datetime,Temperature,Salinity,wl
12/19/2017 5:00,27.751666666666665,0.20000000000000004,0.9483333333333333
12/19/2017 6:00,27.724999999999998,0.20000000000000004,1.2278333333333333
12/19/2017 7:00,27.680000000000003,0.20000000000000004,1.4183333333333332
12/19/2017 8:00,27.623333333333335,0.20000000000000004,1.4648333333333332
12/19/2017 9:00,27.60166666666667,0.20333333333333334,1.3953333333333333
12/19/2017 10:00,27.576666666666668,0.21,1.1758333333333333
12/19/2017 11:00,27.59,0.21,1.0628333333333333
12/19/2017 12:00,27.615,0.21,0.981
12/19/2017 13:00,27.675,0.21,0.9286666666666666
12/19/2017 14:00,27.698333333333334,0.21,0.9289999999999999
12/19/2017 15:00,27.691666666666666,0.235,0.9928333333333333
12/19/2017 16:00,27.64833333333333,0.2866666666666667,1.0911666666666666
12/19/2017 17:00,27.688333333333333,0.20166666666666666,1.1433333333333333
12/19/2017 18:00,27.698333333333334,0.20000000000000004,1.0813333333333333
12/19/2017 19:00,27.638333333333335,0.20000000000000004,0.9225
12/19/2017 20:00,27.563333333333333,0.20000000000000004,0.6718333333333333
12/19/2017 21:00,27.508333333333336,0.20000000000000004,0.333
12/19/2017 22:00,27.48,0.20000000000000004,-0.007166667
12/19/2017 23:00,27.46,0.2,-0.298333333
12/20/2017 0:00,27.405,0.2,-0.522
12/20/2017 1:00,27.35,0.2,-0.667666667
12/20/2017 2:00,27.294999999999998,0.2,-0.6795
12/20/2017 3:00,27.24,0.2,-0.385666667
12/20/2017 4:00,27.228333333333335,0.20000000000000004,0.24033333333333332
12/20/2017 5:00,27.198333333333334,0.20000000000000004,0.8065000000000001
12/20/2017 6:00,27.19666666666667,0.20000000000000004,1.1708333333333334
12/20/2017 7:00,27.18166666666667,0.20000000000000004,1.4356666666666669
12/20/2017 8:00,27.115,0.20000000000000004,1.5676666666666668
12/20/2017 9:00,27.06833333333333,0.20000000000000004,1.5424999999999998
12/20/2017 10:00,27.06,0.20000000000000004,1.4124999999999999
12/20/2017 11:00,27.066666666666663,0.20000000000000004,1.2436666666666667
12/20/2017 12:00,27.08,0.20000000000000004,1.1598333333333333
12/20/2017 13:00,27.075,0.20833333333333334,1.1231666666666666
12/20/2017 14:00,27.176666666666666,0.205,1.1263333333333334
12/20/2017 15:00,27.14,0.20833333333333334,1.2206
12/20/2017 16:00,27.09,0.20166666666666666,1.362
12/20/2017 17:00,27.026666666666667,0.20833333333333334,1.442
12/20/2017 18:00,27.008333333333336,0.21,1.4271666666666665
12/20/2017 19:00,26.985,0.21666666666666667,1.2673333333333334
12/20/2017 20:00,26.995,0.21166666666666667,1.006
12/20/2017 21:00,26.968333333333334,0.21,0.6748333333333333
12/20/2017 22:00,26.963333333333335,0.20666666666666667,0.329
12/20/2017 23:00,26.965,0.20000000000000004,-0.009
12/21/2017 0:00,26.46666666666667,0.13333333333333333,-0.289166667
12/21/2017 1:00,26.519000000000002,0.1515,-0.472833333
12/21/2017 2:00,26.571333333333335,0.1696666666666667,-0.559333333
12/21/2017 3:00,26.623666666666665,0.18783333333333335,-0.443833333
12/21/2017 4:00,26.676,0.20600000000000002,-0.016333333
12/21/2017 5:00,26.648333333333337,0.21,0.5441666666666667
12/21/2017 6:00,26.605,0.20166666666666666,1.0213333333333334
12/21/2017 7:00,26.625,0.20000000000000004,1.354
12/21/2017 8:00,26.608333333333334,0.20000000000000004,1.5513333333333332
12/21/2017 9:00,26.603333333333335,0.20166666666666666,1.5938333333333334
12/21/2017 10:00,26.615,0.20000000000000004,1.4898333333333333
12/21/2017 11:00,26.679999999999996,0.20666666666666667,1.2858
12/21/2017 12:00,26.71166666666667,0.21,1.1318333333333335
12/21/2017 13:00,26.706666666666667,0.21,1.0328333333333333
12/21/2017 14:00,26.785,0.21,0.9620000000000001
12/21/2017 15:00,26.766666666666666,0.21166666666666667,0.963
12/21/2017 16:00,26.71166666666667,0.315,1.071
12/21/2017 17:00,26.7,0.315,1.1873333333333334
12/21/2017 18:00,26.673333333333332,0.25,1.2253333333333334
12/21/2017 19:00,26.650000000000002,0.25166666666666665,1.0953333333333333
12/21/2017 20:00,26.59166666666667,0.255,0.8568333333333333
12/21/2017 21:00,26.558333333333334,0.2316666666666667,0.5191666666666667
12/21/2017 22:00,26.546666666666667,0.21166666666666667,0.15083333333333335
12/21/2017 23:00,26.176666666666666,0.16666666666666666,-0.182833333
12/22/2017 0:00,26.184166666666666,0.17388888888888887,-0.4755
12/22/2017 1:00,26.191666666666666,0.1811111111111111,-0.665
12/22/2017 2:00,26.199166666666663,0.18833333333333332,-0.805
12/22/2017 3:00,26.206666666666663,0.19555555555555554,-0.8295
12/22/2017 4:00,26.214166666666664,0.20277777777777778,-0.540333333
12/22/2017 5:00,26.221666666666664,0.21,0.055
12/22/2017 6:00,26.186666666666667,0.205,0.6335000000000001
12/22/2017 7:00,26.206666666666667,0.20000000000000004,1.0151666666666668
12/22/2017 8:00,26.203333333333333,0.20000000000000004,1.2881666666666667
12/22/2017 9:00,26.2,0.20166666666666666,1.4201666666666668
12/22/2017 10:00,26.146666666666665,0.21166666666666667,1.4174
12/22/2017 11:00,26.173333333333332,0.21,1.3093333333333332
12/22/2017 12:00,26.241666666666664,0.21,1.1115
12/22/2017 13:00,26.310000000000002,0.21,0.9523333333333334
12/22/2017 14:00,26.325,0.21,0.9044000000000001
12/22/2017 15:00,26.301666666666666,0.21,0.8974
12/22/2017 16:00,26.291666666666668,0.21833333333333335,0.9581666666666667
12/22/2017 17:00,26.281666666666666,0.23166666666666666,1.0886666666666667
12/22/2017 18:00,26.253333333333334,0.24,1.1318333333333335
12/22/2017 19:00,26.224999999999998,0.25,1.0753333333333333
12/22/2017 20:00,26.205,0.265,0.8968333333333334
12/22/2017 21:00,26.166666666666668,0.2866666666666667,0.643
12/22/2017 22:00,26.17833333333333,0.26,0.3205
12/22/2017 23:00,26.201666666666668,0.21666666666666667,-0.024333333
12/23/2017 0:00,26.048333333333336,0.155,-0.3314
12/23/2017 1:00,26.03366666666667,0.16866666666666666,-0.5475
12/23/2017 2:00,26.019000000000002,0.18233333333333335,-0.684
12/23/2017 3:00,26.00433333333333,0.196,-0.689833333
12/23/2017 4:00,25.989666666666665,0.20966666666666667,-0.460333333
12/23/2017 5:00,25.974999999999998,0.22333333333333336,0.081
12/23/2017 6:00,25.951666666666668,0.21833333333333335,0.6695000000000001
12/23/2017 7:00,25.971666666666664,0.20000000000000004,1.0988333333333333
12/23/2017 8:00,25.963333333333335,0.20000000000000004,1.4171666666666667
12/23/2017 9:00,25.935000000000002,0.20666666666666667,1.5961666666666667
12/23/2017 10:00,25.959999999999997,0.21833333333333335,1.6083333333333334
12/23/2017 11:00,26.05,0.22,1.5136666666666667
12/23/2017 12:00,26.113333333333333,0.22833333333333336,1.3559999999999999
12/23/2017 13:00,26.150000000000002,0.24,1.181
12/23/2017 14:00,26.113333333333333,0.24833333333333332,1.0988333333333333
12/23/2017 15:00,26.298333333333332,0.25166666666666665,1.092
12/23/2017 16:00,26.32166666666667,0.25,1.1688333333333334
12/23/2017 17:00,26.206666666666667,0.25166666666666665,1.2843333333333333
12/23/2017 18:00,26.168333333333333,0.255,1.32
12/23/2017 19:00,26.156666666666666,0.26,1.2718
12/23/2017 20:00,26.141666666666666,0.27,1.1463333333333334
12/23/2017 21:00,26.084999999999997,0.265,0.9243333333333333
12/23/2017 22:00,26.145,0.2966666666666667,0.634
12/23/2017 23:00,26.09166666666667,0.3466666666666667,0.28983333333333333
12/24/2017 0:00,26.041666666666668,0.3066666666666667,-0.058
12/24/2017 1:00,25.7575,0.11750000000000001,-0.320333333
12/24/2017 2:00,25.805,0.16833333333333333,-0.4795
12/24/2017 3:00,25.8525,0.21916666666666668,-0.534833333
12/24/2017 4:00,25.9,0.27,-0.3515
12/24/2017 5:00,25.93166666666667,0.285,0.0825
12/24/2017 6:00,25.925,0.31666666666666665,0.6681666666666667
12/24/2017 7:00,25.923333333333332,0.21833333333333335,1.1521666666666668
12/24/2017 8:00,25.92,0.21333333333333335,1.4896666666666667
12/24/2017 9:00,25.959999999999997,0.225,1.729
12/24/2017 10:00,25.986666666666665,0.255,1.8231666666666666
12/24/2017 11:00,26.05666666666667,0.29,1.7691666666666668
12/24/2017 12:00,26.096666666666664,0.30833333333333335,1.5976666666666668
12/24/2017 13:00,26.076666666666668,0.34833333333333333,1.3543333333333332
12/24/2017 14:00,26.208333333333332,0.38166666666666665,1.2016666666666667
12/24/2017 15:00,26.290000000000003,0.38000000000000006,1.1295
12/24/2017 16:00,26.265833333333333,0.38833333333333336,1.1405999999999998
12/24/2017 17:00,26.276666666666667,0.4216666666666667,1.2168333333333334
12/24/2017 18:00,26.381666666666664,0.39999999999999997,1.307
12/24/2017 19:00,26.251666666666665,0.43333333333333335,1.3365
12/24/2017 20:00,26.171666666666667,0.48666666666666664,1.2824
12/24/2017 21:00,26.168333333333333,0.4916666666666667,1.111
12/24/2017 22:00,26.21666666666667,0.465,0.8455
12/24/2017 23:00,26.14833333333333,0.5283333333333333,0.5331666666666667
12/25/2017 0:00,26.08,0.5216666666666666,0.22466666666666665
12/25/2017 1:00,26.041666666666668,0.4466666666666667,-0.067666667
12/25/2017 2:00,25.767500000000002,0.17500000000000002,-0.2945
12/25/2017 3:00,25.83966666666667,0.218,-0.415666667
12/25/2017 4:00,25.911833333333334,0.261,-0.391333333
12/25/2017 5:00,25.984,0.304,-0.1
12/25/2017 6:00,25.99333333333333,0.44249999999999995,0.3718
12/25/2017 7:00,25.991666666666664,0.40166666666666667,0.8251666666666667
12/25/2017 8:00,26.006666666666664,0.2383333333333333,1.2168333333333334
12/25/2017 9:00,26.001666666666665,0.22666666666666668,1.4825
12/25/2017 10:00,25.990200803212847,0.2486345381526104,1.5875
12/25/2017 11:00,25.99090361445783,0.25135542168674696,1.5635185185185185
12/25/2017 12:00,25.991626506024094,0.2524397590361445,1.539537037037037
12/25/2017 13:00,25.99234939759036,0.25352409638554213,1.5155555555555555
12/25/2017 14:00,25.993072289156625,0.25460843373493974,1.491574074074074
12/25/2017 15:00,25.993795180722888,0.2556927710843373,1.4675925925925926
12/25/2017 16:00,25.994518072289157,0.2567771084337349,1.443611111111111
12/25/2017 17:00,25.995240963855423,0.2578614457831325,1.4196296296296296
12/25/2017 18:00,25.99596385542169,0.2589457831325301,1.395648148148148
12/25/2017 19:00,25.99668674698795,0.2600301204819277,1.3716666666666666
12/25/2017 20:00,25.997409638554217,0.2611144578313253,1.3476851851851852
12/25/2017 21:00,25.998132530120483,0.26219879518072287,1.3237037037037036
12/25/2017 22:00,25.998855421686745,0.2632831325301204,1.2997222222222222
12/25/2017 23:00,25.99957831325301,0.2643674698795181,1.2757407407407406
12/26/2017 0:00,26.000301204819277,0.26545180722891565,1.2517592592592592
12/26/2017 1:00,26.00102409638554,0.26653614457831326,1.2277777777777779
12/26/2017 2:00,26.001746987951808,0.2676204819277109,1.2037962962962963
12/26/2017 3:00,26.002469879518074,0.26870481927710843,1.1798148148148146
12/26/2017 4:00,26.00319277108434,0.269789157,1.1558333333333333
12/26/2017 5:00,26.003915662650602,0.2708734939759036,1.1318518518518519
12/26/2017 6:00,26.004638554216868,0.2719578313253012,1.1078703703703703
12/26/2017 7:00,26.005361445783134,0.27304216867469877,1.083888888888889
12/26/2017 8:00,26.006084337349396,0.2741265060240964,1.0599074074074073
12/26/2017 9:00,26.00680722891566,0.275210843,1.035925925925926
12/26/2017 10:00,26.00753012048193,0.27629518072289155,1.0119444444444445
12/26/2017 11:00,26.008253012048197,0.2773795180722891,0.9879629629629629
12/26/2017 12:00,26.00897590361446,0.2784638554216868,0.9639814814814814
12/26/2017 13:00,26.009698795180725,0.27954819277108434,0.94
12/26/2017 14:00,26.011666666666667,0.29,0.8223333333333334
12/26/2017 15:00,25.968333333333334,0.3033333333333333,0.7506666666666666
12/26/2017 16:00,25.959999999999997,0.28833333333333333,0.6716666666666667
12/26/2017 17:00,25.94666666666667,0.27166666666666667,0.5845
12/26/2017 18:00,25.944999999999997,0.25166666666666665,0.5226666666666667
12/26/2017 19:00,25.935000000000002,0.2383333333333333,0.4915
12/26/2017 20:00,25.938333333333333,0.22333333333333336,0.5031666666666667
12/26/2017 21:00,25.933333333333337,0.22,0.5012000000000001
12/26/2017 22:00,25.905,0.23,0.4342
12/26/2017 23:00,25.88,0.245,0.3411666666666667
12/27/2017 0:00,25.863333333333333,0.24,0.21350000000000002
12/27/2017 1:00,25.845,0.22166666666666668,0.058166667
12/27/2017 2:00,25.82166666666667,0.21,-0.109666667
12/27/2017 3:00,25.661666666666665,0.13833333333333334,-0.240833333
12/27/2017 4:00,25.55,0.10000000000000002,-0.305
12/27/2017 5:00,25.66,0.15166666666666667,-0.205333333
12/27/2017 6:00,25.650000000000002,0.20333333333333334,0.064666667
12/27/2017 7:00,25.605,0.20000000000000004,0.38266666666666665
12/27/2017 8:00,25.645,0.20000000000000004,0.7096666666666667
12/27/2017 9:00,25.666666666666668,0.20000000000000004,1.0223333333333333
12/27/2017 10:00,25.69666666666667,0.20000000000000004,1.2761666666666667
12/27/2017 11:00,25.701666666666668,0.21,1.4298333333333335
12/27/2017 12:00,25.685000000000002,0.2316666666666667,1.4336666666666666
12/27/2017 13:00,25.691666666666666,0.25333333333333335,1.3551666666666666
12/27/2017 14:00,25.691666666666666,0.305,1.1531666666666667
12/27/2017 15:00,25.675,0.325,0.9181666666666667
12/27/2017 16:00,25.645,0.33499999999999996,0.7293333333333334
12/27/2017 17:00,25.64,0.3033333333333333,0.5551666666666667
12/27/2017 18:00,25.621666666666666,0.2816666666666667,0.42416666666666664
12/27/2017 19:00,25.598333333333333,0.25833333333333336,0.36800000000000005
12/27/2017 20:00,25.583333333333332,0.24,0.37166666666666665
12/27/2017 21:00,25.566666666666666,0.23,0.4121666666666666
12/27/2017 22:00,25.551666666666666,0.22,0.4446666666666667
12/27/2017 23:00,25.55,0.215,0.4426666666666667
12/28/2017 0:00,25.55,0.21166666666666667,0.41983333333333334
12/28/2017 1:00,25.55,0.21,0.31233333333333335
12/28/2017 2:00,25.55,0.21,0.1915
12/28/2017 3:00,25.55,0.20833333333333334,0.073833333
12/28/2017 4:00,25.55,0.20333333333333334,0.019
12/28/2017 5:00,25.55,0.20333333333333334,0.0005
12/28/2017 6:00,25.55,0.20666666666666667,0.0885
12/28/2017 7:00,25.55,0.20833333333333334,0.26899999999999996
12/28/2017 8:00,25.55,0.20000000000000004,0.5711666666666667
12/28/2017 9:00,25.55,0.20000000000000004,0.9
12/28/2017 10:00,25.55,0.20000000000000004,1.1831666666666667
12/28/2017 11:00,25.55,0.202,1.3826666666666665
12/28/2017 12:00,25.55,0.5266666666666667,1.5063333333333333
12/28/2017 13:00,25.55,1.0966666666666667,1.4545000000000001
12/28/2017 14:00,25.55,1.06,1.292
12/28/2017 15:00,25.55,1.3733333333333333,0.9991666666666666
12/28/2017 16:00,25.55,1.445,0.7479999999999999
12/28/2017 17:00,25.55,1.3399999999999999,0.5173333333333333
12/28/2017 18:00,25.55,0.6025,0.29
12/28/2017 19:00,25.55,0.506,0.14716666666666667
12/28/2017 20:00,25.55,0.40950000000000003,0.049999999999999996
12/28/2017 21:00,25.55,0.31300000000000006,0.023500000000000004
12/28/2017 22:00,25.55,0.21650000000000003,0.11983333333333335
12/28/2017 23:00,25.55,0.12,0.287
12/29/2017 0:00,25.55,0.20833333333333334,0.383
12/29/2017 1:00,25.55,0.22333333333333336,0.4723333333333333
12/29/2017 2:00,25.55,0.22,0.5225000000000001
12/29/2017 3:00,25.55,0.22,0.5341666666666667
12/29/2017 4:00,25.55,0.21333333333333335,0.552
12/29/2017 5:00,25.55,0.21833333333333335,0.5421666666666667
12/29/2017 6:00,25.55,0.21333333333333335,0.5536666666666666
12/29/2017 7:00,25.55,0.21,0.637
12/29/2017 8:00,25.55,0.21,0.7393333333333333
12/29/2017 9:00,25.55,0.21,0.9265
12/29/2017 10:00,25.55,0.21,1.082
12/29/2017 11:00,25.55,0.23666666666666666,1.261
12/29/2017 12:00,25.555000000000003,0.3516666666666666,1.3884999999999998
12/29/2017 13:00,25.5525,0.3925,1.3954
12/29/2017 14:00,25.575,0.7283333333333334,1.2966666666666666
12/29/2017 15:00,25.570000000000004,1.065,1.0752000000000002
12/29/2017 16:00,25.575833333333335,1.035,0.7605999999999999
12/29/2017 17:00,25.560000000000002,1.0433333333333332,0.5481666666666667
12/29/2017 18:00,25.55,0.6983333333333334,0.2745
12/29/2017 19:00,25.55,0.6169444444444445,-0.012166667
12/29/2017 20:00,25.55,0.5355555555555556,-0.223
12/29/2017 21:00,25.55,0.4541666666666667,-0.331
12/29/2017 22:00,25.55,0.3727777777777778,-0.257333333
12/29/2017 23:00,25.55,0.2913888888888889,-0.026333333
12/30/2017 0:00,25.55,0.21000000000000002,0.21433333333333335
12/30/2017 1:00,25.55,0.21833333333333335,0.4723333333333333
12/30/2017 2:00,25.55,0.21,0.6733333333333333
12/30/2017 3:00,25.55,0.21,0.8220000000000001
12/30/2017 4:00,25.55,0.21,0.876
12/30/2017 5:00,25.55,0.21,0.8978333333333334
12/30/2017 6:00,25.55,0.21,0.8648333333333333
12/30/2017 7:00,25.55,0.21666666666666667,0.8653333333333334
12/30/2017 8:00,25.55,0.22,0.8511666666666667
12/30/2017 9:00,25.55,0.22,0.91875
12/30/2017 10:00,25.55,0.22,1.0585
12/30/2017 11:00,25.55,0.22333333333333336,1.1868333333333334
12/30/2017 12:00,25.676666666666666,0.23500000000000001,1.2641666666666667
12/30/2017 13:00,25.78,0.235,1.3388333333333333
12/30/2017 14:00,25.748333333333335,0.26,1.3205
12/30/2017 15:00,25.636666666666667,0.4183333333333333,1.2223333333333333
12/30/2017 16:00,25.55,0.5816666666666667,1.0041666666666667
12/30/2017 17:00,25.55,0.775,0.7324999999999999
12/30/2017 18:00,25.55,0.7033333333333333,0.46399999999999997
12/30/2017 19:00,25.55,0.586,0.15933333333333333
12/30/2017 20:00,25.55,0.472,-0.131833333
12/30/2017 21:00,25.55,0.358,-0.308166667
12/30/2017 22:00,25.55,0.244,-0.3555
12/30/2017 23:00,25.55,0.13,-0.1948
12/31/2017 0:00,25.55,0.215,0.18380000000000002
12/31/2017 1:00,25.55,0.22166666666666668,0.5705
12/31/2017 2:00,25.55,0.21166666666666667,0.9261666666666667
12/31/2017 3:00,25.55,0.21,1.1998333333333333
12/31/2017 4:00,25.55,0.21166666666666667,1.4026666666666667
12/31/2017 5:00,25.55,0.34833333333333333,1.534
12/31/2017 6:00,25.55,0.8683333333333333,1.5374999999999999
12/31/2017 7:00,25.55,1.1316666666666666,1.5085
12/31/2017 8:00,25.55,1.8666666666666665,1.4161666666666666
12/31/2017 9:00,25.55,2.5283333333333333,1.3581666666666667
12/31/2017 10:00,25.55,2.473333333333333,1.3428333333333333
12/31/2017 11:00,25.55,2.518333333333333,1.4268333333333334
12/31/2017 12:00,25.55,2.5833333333333335,1.5096666666666667
12/31/2017 13:00,25.55,2.6999999999999997,1.55
12/31/2017 14:00,25.55,2.9299999999999997,1.5388333333333335
12/31/2017 15:00,25.575,3.1266666666666665,1.4253333333333333
12/31/2017 16:00,25.745,2.6616666666666666,1.1991666666666667
12/31/2017 17:00,25.694999999999997,2.2566666666666664,0.9503999999999999
12/31/2017 18:00,25.55,1.38,0.6411666666666667
12/31/2017 19:00,25.55,1.335,0.351
12/31/2017 20:00,25.55,0.5940000000000001,0.033
12/31/2017 21:00,25.55,0.5145333333333334,-0.213333333
12/31/2017 22:00,25.55,0.4350666666666667,-0.377833333
12/31/2017 23:00,25.55,0.3556,-0.435833333
1/1/2018 0:00,25.55,0.27613333333333334,-0.315166667
1/1/2018 1:00,25.55,0.19666666666666666,0.052333333
1/1/2018 2:00,25.55,0.22999999999999998,0.5845
1/1/2018 3:00,25.55,0.22,1.0483333333333333
1/1/2018 4:00,25.55,0.21,1.4171666666666667
1/1/2018 5:00,25.55,0.21916666666666665,1.6878
1/1/2018 6:00,25.55,0.25,1.806
1/1/2018 7:00,25.55,0.5166666666666667,1.7976666666666665
1/1/2018 8:00,25.55,1.1866666666666668,1.6276666666666666
1/1/2018 9:00,25.55,1.3399999999999999,1.4358333333333333
1/1/2018 10:00,25.55,1.3233333333333335,1.2921666666666667
1/1/2018 11:00,25.55,1.0933333333333335,1.2746666666666666
1/1/2018 12:00,25.55,1.075,1.3034999999999999
1/1/2018 13:00,25.55,0.9249999999999999,1.3246666666666667
1/1/2018 14:00,25.55,0.7949999999999999,1.405166666666667
1/1/2018 15:00,25.558333333333334,0.835,1.4255000000000002
1/1/2018 16:00,25.55,0.7200000000000001,1.3001666666666667
1/1/2018 17:00,25.55,0.6383333333333333,1.0998333333333334
1/1/2018 18:00,25.55,0.49500000000000005,0.7973333333333333
1/1/2018 19:00,25.55,0.41333333333333333,0.41733333333333333
1/1/2018 20:00,25.55,0.36000000000000004,0.087833333
1/1/2018 21:00,25.55,0.3391666666666667,-0.201
1/1/2018 22:00,25.55,0.31833333333333336,-0.428
1/1/2018 23:00,25.55,0.2975,-0.577
1/2/2018 0:00,25.55,0.27666666666666667,-0.663333333
1/2/2018 1:00,25.55,0.25583333333333336,-0.560666667
1/2/2018 2:00,25.55,0.235,-0.046833333
1/2/2018 3:00,25.55,0.22166666666666668,0.6293333333333334
1/2/2018 4:00,25.55,0.21333333333333335,1.163
1/2/2018 5:00,25.55,0.21333333333333335,1.5033333333333332
1/2/2018 6:00,25.55,0.22,1.7621666666666667
1/2/2018 7:00,25.55,0.22833333333333336,1.8343333333333334
1/2/2018 8:00,25.55,0.2383333333333333,1.777
1/2/2018 9:00,25.55,0.25833333333333336,1.6121666666666667
1/2/2018 10:00,25.55,0.29333333333333333,1.42
1/2/2018 11:00,25.55,0.29833333333333334,1.2956666666666667
1/2/2018 12:00,25.55,0.3233333333333333,1.2746666666666666
1/2/2018 13:00,25.55,0.31666666666666665,1.3065
1/2/2018 14:00,25.551666666666666,0.3133333333333333,1.4038333333333333
1/2/2018 15:00,25.56833333333333,0.31,1.4986666666666668
1/2/2018 16:00,25.563333333333333,0.31,1.4623333333333333
1/2/2018 17:00,25.55,0.3033333333333333,1.3048333333333333
1/2/2018 18:00,25.55,0.29,1.0625
1/2/2018 19:00,25.55,0.26833333333333337,0.7244999999999999
1/2/2018 20:00,25.55,0.25166666666666665,0.38166666666666665
1/2/2018 21:00,25.55,0.245,0.0265
1/2/2018 22:00,25.55,0.2425,-0.247833333
1/2/2018 23:00,25.55,0.24,-0.447833333
1/3/2018 0:00,25.55,0.2375,-0.601333333
1/3/2018 1:00,25.55,0.23500000000000001,-0.688
1/3/2018 2:00,25.55,0.2325,-0.535166667
1/3/2018 3:00,25.55,0.23,0.091833333
1/3/2018 4:00,25.55,0.22,0.8254000000000001
1/3/2018 5:00,25.55,0.22,1.3376666666666666
1/3/2018 6:00,25.55,0.22,1.6855
1/3/2018 7:00,25.55,0.22,1.9255000000000002
1/3/2018 8:00,25.55,0.22416666666666665,1.9614
1/3/2018 9:00,25.55,0.2316666666666667,1.8493333333333333
1/3/2018 10:00,25.55,0.24666666666666667,1.6181666666666665
1/3/2018 11:00,25.55,0.26,1.3688333333333336
1/3/2018 12:00,25.55,0.26833333333333337,1.2405
1/3/2018 13:00,25.55,0.26166666666666666,1.2316666666666667
1/3/2018 14:00,25.55,0.26,1.271
1/3/2018 15:00,25.55,0.25833333333333336,1.3888333333333334
1/3/2018 16:00,25.55,0.25,1.4863333333333333
1/3/2018 17:00,25.55,0.25,1.4823333333333333
1/3/2018 18:00,25.55,0.25,1.3415
1/3/2018 19:00,25.55,0.24833333333333332,1.0574999999999999
1/3/2018 20:00,25.55,0.24,0.7041666666666666
1/3/2018 21:00,25.55,0.2333333333333333,0.26020000000000004
1/3/2018 22:00,25.55,0.13,-0.060666667
1/3/2018 23:00,25.55,0.14500000000000002,-0.328166667
1/4/2018 0:00,25.55,0.16,-0.5245
1/4/2018 1:00,25.55,0.175,-0.679833333
1/4/2018 2:00,25.55,0.19,-0.788333333
1/4/2018 3:00,25.55,0.20500000000000002,-0.686166667
1/4/2018 4:00,25.55,0.22,-0.021166667
1/4/2018 5:00,25.55,0.22,0.8033999999999999
1/4/2018 6:00,25.55,0.21333333333333335,1.2596666666666667
1/4/2018 7:00,25.55,0.22,1.5833333333333333
1/4/2018 8:00,25.55,0.22,1.8325000000000002
1/4/2018 9:00,25.55,0.22,1.8833333333333335
1/4/2018 10:00,25.55,0.23,1.7773333333333332
1/4/2018 11:00,25.55,0.235,1.5311666666666666
1/4/2018 12:00,25.55,0.24333333333333332,1.2865
1/4/2018 13:00,25.55,0.24666666666666667,1.179
1/4/2018 14:00,25.55,0.24166666666666667,1.1455
1/4/2018 15:00,25.55,0.24,1.1861666666666666
1/4/2018 16:00,25.55,0.24,1.35125
1/4/2018 17:00,25.55,0.24,1.4286666666666665
1/4/2018 18:00,25.55,0.24,1.4155
1/4/2018 19:00,25.55,0.24,1.2463333333333333
1/4/2018 20:00,25.55,0.2333333333333333,0.9235000000000001
1/4/2018 21:00,25.55,0.23,0.5588333333333334
1/4/2018 22:00,25.55,0.22600000000000003,0.17066666666666666
1/4/2018 23:00,25.55,0.22550000000000003,-0.161166667
1/5/2018 0:00,25.55,0.22500000000000003,-0.3992
1/5/2018 1:00,25.55,0.22450000000000003,-0.594666667
1/5/2018 2:00,25.55,0.224,-0.7385
1/5/2018 3:00,25.55,0.2235,-0.838166667
1/5/2018 4:00,25.55,0.223,-0.632166667
1/5/2018 5:00,25.55,0.2225,0.15333333333333332
1/5/2018 6:00,25.55,0.215,0.8906666666666667
1/5/2018 7:00,25.55,0.215,1.3564999999999998
1/5/2018 8:00,25.55,0.22,1.6828333333333332
1/5/2018 9:00,25.55,0.22,1.8659999999999999
1/5/2018 10:00,25.55,0.22166666666666668,1.8516666666666666
1/5/2018 11:00,25.55,0.23,1.6793333333333333
1/5/2018 12:00,25.55,0.23,1.348
1/5/2018 13:00,25.55,0.24,1.1323333333333334
1/5/2018 14:00,25.55,0.24,0.9978
1/5/2018 15:00,25.55,0.2316666666666667,0.9692000000000001
1/5/2018 16:00,25.55,0.23,1.015
1/5/2018 17:00,25.561666666666667,0.23,1.1706666666666667
1/5/2018 18:00,25.55,0.23,1.2958333333333334
1/5/2018 19:00,25.55,0.23,1.3221666666666667
1/5/2018 20:00,25.55,0.23,1.1533333333333333
1/5/2018 21:00,25.55,0.23,0.8418333333333333
1/5/2018 22:00,25.55,0.22666666666666668,0.4836666666666667
1/5/2018 23:00,25.55,0.1975,0.097333333
1/6/2018 0:00,25.55,0.18625,-0.2325
1/6/2018 1:00,25.55,0.17500000000000002,-0.484166667
1/6/2018 2:00,25.55,0.16375,-0.671166667
1/6/2018 3:00,25.55,0.1525,-0.807333333
1/6/2018 4:00,25.55,0.14125,-0.815666667
1/6/2018 5:00,25.55,0.13,-0.040833333
1/6/2018 6:00,25.55,0.215,0.523
1/6/2018 7:00,25.55,0.21,1.1306666666666667
1/6/2018 8:00,25.55,0.21,1.5166666666666666
1/6/2018 9:00,25.55,0.21,1.7866666666666668
1/6/2018 10:00,25.55,0.22,1.8723333333333334
1/6/2018 11:00,25.55,0.22,1.7688333333333333
1/6/2018 12:00,25.55,0.22,1.505
1/6/2018 13:00,25.55,0.23,1.1685
1/6/2018 14:00,25.563333333333333,0.23,0.9346666666666668
1/6/2018 15:00,25.563333333333333,0.23,0.8226666666666667
1/6/2018 16:00,25.588333333333335,0.22333333333333336,0.8145000000000001
1/6/2018 17:00,25.63,0.22166666666666668,0.9208333333333334
1/6/2018 18:00,25.688333333333333,0.22,1.1353333333333333
1/6/2018 19:00,25.66333333333333,0.225,1.2950000000000002
1/6/2018 20:00,25.595,0.225,1.3185
