datetimes,stn_id,temp,salinity,depth
2024-06-07 21:00:00,S6,31.82,0.3,2.51
2024-06-07 22:00:00,S6,31.8,0.32,2.33
2024-06-07 23:00:00,S6,31.81,0.36,2.02
2024-06-08 00:00:00,S6,31.81,0.41,1.72
2024-06-08 01:00:00,S6,31.81,0.45,1.57
2024-06-08 02:00:00,S6,31.79,0.45,1.57
2024-06-08 03:00:00,S6,31.79,0.47,1.58
2024-06-08 04:00:00,S6,31.72,0.48,1.69
2024-06-08 05:00:00,S6,31.66,0.46,1.73
2024-06-08 06:00:00,S6,31.66,0.48,1.68
2024-06-08 07:00:00,S6,31.68,0.48,1.47
2024-06-08 08:00:00,S6,31.7,0.46,1.18
2024-06-08 09:00:00,S6,31.69,0.41,0.83
2024-06-08 10:00:00,S6,31.72,0.35,0.44
2024-06-08 11:00:00,S6,31.72,0.32,0.12
2024-06-08 17:00:00,S6,31.73,0.3,0.68
2024-06-08 18:00:00,S6,31.75,0.29,1.36
2024-06-08 19:00:00,S6,31.75,0.29,1.88
2024-06-08 20:00:00,S6,31.77,0.29,2.28
2024-06-08 21:00:00,S6,31.76,0.31,2.49
2024-06-08 22:00:00,S6,31.75,0.33,2.44
2024-06-08 23:00:00,S6,31.75,0.41,2.26
2024-06-09 00:00:00,S6,31.75,0.53,1.96
2024-06-09 01:00:00,S6,31.76,0.66,1.67
2024-06-09 02:00:00,S6,31.74,0.66,1.52
2024-06-09 03:00:00,S6,31.63,0.64,1.48
2024-06-09 04:00:00,S6,31.6,0.61,1.49
2024-06-09 05:00:00,S6,31.58,0.59,1.63
2024-06-09 06:00:00,S6,31.51,0.58,1.74
2024-06-09 07:00:00,S6,31.52,0.59,1.71
2024-06-09 08:00:00,S6,31.54,0.62,1.47
2024-06-09 09:00:00,S6,31.57,0.58,1.05
2024-06-09 10:00:00,S6,31.56,0.49,0.69
2024-06-09 11:00:00,S6,31.62,0.4,0.26
2024-06-09 12:00:00,S6,31.62,0.35,0.01
2024-06-09 17:00:00,S6,31.63,0.32,0.13
2024-06-09 18:00:00,S6,31.6,0.31,1.03
2024-06-09 19:00:00,S6,31.59,0.3,1.63
2024-06-09 20:00:00,S6,31.63,0.3,2.14
2024-06-09 21:00:00,S6,31.64,0.31,2.42
2024-06-09 22:00:00,S6,31.62,0.34,2.52
2024-06-09 23:00:00,S6,31.6,0.45,2.43
2024-06-10 00:00:00,S6,31.62,0.72,2.24
2024-06-10 01:00:00,S6,31.64,0.96,1.87
2024-06-10 02:00:00,S6,31.65,1.17,1.61
2024-06-10 03:00:00,S6,31.5,0.96,1.5
2024-06-10 04:00:00,S6,31.45,0.92,1.49
2024-06-10 05:00:00,S6,31.43,0.91,1.66
2024-06-10 06:00:00,S6,31.41,0.88,1.73
2024-06-10 07:00:00,S6,31.42,0.91,1.71
2024-06-10 08:00:00,S6,31.4,0.88,1.64
2024-06-10 09:00:00,S6,31.46,0.88,1.37
2024-06-10 10:00:00,S6,31.46,0.8,1.1
2024-06-10 11:00:00,S6,31.48,0.67,0.72
2024-06-10 12:00:00,S6,31.52,0.53,0.31
2024-06-10 13:00:00,S6,31.54,0.41,0.02
2024-06-10 18:00:00,S6,31.36,0.32,0.59
2024-06-10 19:00:00,S6,31.36,0.31,1.26
2024-06-10 20:00:00,S6,31.37,0.31,1.75
2024-06-10 21:00:00,S6,31.42,0.32,2.06
2024-06-10 22:00:00,S6,31.42,0.34,2.23
2024-06-10 23:00:00,S6,31.41,0.4,2.23
2024-06-11 00:00:00,S6,31.42,0.58,2.21
2024-06-11 01:00:00,S6,31.44,0.89,1.92
2024-06-11 02:00:00,S6,31.46,1.23,1.69
2024-06-11 03:00:00,S6,31.46,1.25,1.6
2024-06-11 04:00:00,S6,31.46,1.3,1.56
2024-06-11 05:00:00,S6,31.29,1.06,1.67
2024-06-11 06:00:00,S6,31.3,1.11,1.73
2024-06-11 07:00:00,S6,31.29,1.15,1.76
2024-06-11 08:00:00,S6,31.34,1.29,1.69
2024-06-11 09:00:00,S6,31.35,1.28,1.46
2024-06-11 10:00:00,S6,31.38,1.14,1.18
2024-06-11 11:00:00,S6,31.46,0.9,0.76
2024-06-11 12:00:00,S6,31.49,0.7,0.39
2024-06-11 13:00:00,S6,31.47,0.48,0.11
2024-06-11 18:00:00,S6,31.32,0.33,0.4
2024-06-11 19:00:00,S6,31.3,0.31,1.07
2024-06-11 20:00:00,S6,31.3,0.32,1.5
2024-06-11 21:00:00,S6,31.33,0.33,1.96
2024-06-11 22:00:00,S6,31.34,0.35,2.26
2024-06-11 23:00:00,S6,31.34,0.42,2.42
2024-06-12 00:00:00,S6,31.37,0.7,2.33
2024-06-12 01:00:00,S6,31.39,1.07,2.15
2024-06-12 02:00:00,S6,31.4,1.51,1.86
2024-06-12 03:00:00,S6,31.43,1.86,1.72
2024-06-12 04:00:00,S6,31.17,1.34,1.54
2024-06-12 05:00:00,S6,31.13,1.28,1.48
2024-06-12 06:00:00,S6,31.15,1.31,1.54
2024-06-12 07:00:00,S6,31.12,1.15,1.57
2024-06-12 08:00:00,S6,31.18,1.09,1.6
2024-06-12 09:00:00,S6,31.26,1.06,1.47
2024-06-12 10:00:00,S6,31.31,0.92,1.34
2024-06-12 11:00:00,S6,31.46,0.83,1.02
2024-06-12 12:00:00,S6,31.44,0.68,0.73
2024-06-12 13:00:00,S6,31.41,0.55,0.38
2024-06-12 14:00:00,S6,31.45,0.43,0.1
2024-06-12 18:00:00,S6,31.17,0.33,0.01
2024-06-12 19:00:00,S6,31.15,0.32,0.63
2024-06-12 20:00:00,S6,31.17,0.31,1.15
2024-06-12 21:00:00,S6,31.18,0.32,1.65
2024-06-12 22:00:00,S6,31.21,0.33,1.94
2024-06-12 23:00:00,S6,31.23,0.35,2.17
2024-06-13 00:00:00,S6,31.27,0.43,2.28
2024-06-13 01:00:00,S6,31.3,0.66,2.15
2024-06-13 02:00:00,S6,31.32,0.94,1.93
2024-06-13 03:00:00,S6,31.33,1.18,1.6
2024-06-13 04:00:00,S6,31.2,1.05,1.4
2024-06-13 05:00:00,S6,31.19,0.99,1.33
2024-06-13 06:00:00,S6,31.12,0.88,1.25
2024-06-13 07:00:00,S6,31.17,0.77,1.3
2024-06-13 08:00:00,S6,31.18,0.71,1.36
2024-06-13 09:00:00,S6,31.25,0.66,1.33
2024-06-13 10:00:00,S6,31.29,0.6,1.26
2024-06-13 11:00:00,S6,31.35,0.57,1.12
2024-06-13 12:00:00,S6,31.41,0.52,0.83
2024-06-13 13:00:00,S6,31.47,0.46,0.53
2024-06-13 14:00:00,S6,31.45,0.39,0.23
2024-06-13 19:00:00,S6,31.38,0.31,0.38
2024-06-13 20:00:00,S6,31.35,0.31,0.87
2024-06-13 21:00:00,S6,31.33,0.31,1.38
2024-06-13 22:00:00,S6,31.34,0.32,1.78
2024-06-13 23:00:00,S6,31.38,0.35,2.05
2024-06-14 00:00:00,S6,31.41,0.38,2.14
2024-06-14 01:00:00,S6,31.44,0.49,2.05
2024-06-14 02:00:00,S6,31.47,0.72,1.83
2024-06-14 03:00:00,S6,31.47,0.93,1.51
2024-06-14 04:00:00,S6,31.44,0.94,1.27
2024-06-14 05:00:00,S6,31.37,0.81,1.08
2024-06-14 06:00:00,S6,31.35,0.67,0.96
2024-06-14 07:00:00,S6,31.34,0.6,0.99
2024-06-14 08:00:00,S6,31.37,0.56,1.06
2024-06-14 09:00:00,S6,31.43,0.46,1.14
2024-06-14 10:00:00,S6,31.48,0.42,1.16
2024-06-14 11:00:00,S6,31.69,0.4,1.14
2024-06-14 12:00:00,S6,31.61,0.4,0.97
2024-06-14 13:00:00,S6,31.65,0.38,0.8
2024-06-14 14:00:00,S6,31.82,0.37,0.6
2024-06-14 15:00:00,S6,31.65,0.35,0.36
2024-06-14 16:00:00,S6,31.61,0.34,0.2
2024-06-14 17:00:00,S6,31.59,0.33,0.1
2024-06-14 18:00:00,S6,31.59,0.33,0.2
2024-06-14 19:00:00,S6,31.54,0.33,0.55
2024-06-14 20:00:00,S6,31.52,0.32,0.96
2024-06-14 21:00:00,S6,31.5,0.31,1.37
2024-06-14 22:00:00,S6,31.5,0.32,1.76
2024-06-14 23:00:00,S6,31.53,0.34,2.0
2024-06-15 00:00:00,S6,31.56,0.37,2.11
2024-06-15 01:00:00,S6,31.57,0.46,2.03
2024-06-15 02:00:00,S6,31.59,0.72,1.83
2024-06-15 03:00:00,S6,31.6,1.05,1.61
2024-06-15 04:00:00,S6,31.56,1.07,1.28
2024-06-15 05:00:00,S6,31.44,0.9,1.05
2024-06-15 06:00:00,S6,31.4,0.79,0.94
2024-06-15 07:00:00,S6,31.43,0.66,0.86
2024-06-15 08:00:00,S6,31.46,0.56,0.84
2024-06-15 09:00:00,S6,31.51,0.48,0.86
2024-06-15 10:00:00,S6,31.6,0.4,0.97
2024-06-15 11:00:00,S6,31.83,0.38,1.02
2024-06-15 12:00:00,S6,31.99,0.37,1.02
2024-06-15 13:00:00,S6,31.97,0.38,0.88
2024-06-15 14:00:00,S6,31.88,0.37,0.81
2024-06-15 15:00:00,S6,31.92,0.36,0.61
2024-06-15 16:00:00,S6,31.9,0.35,0.5
2024-06-15 17:00:00,S6,31.76,0.35,0.47
2024-06-15 18:00:00,S6,31.69,0.34,0.48
2024-06-15 19:00:00,S6,31.66,0.34,0.68
2024-06-15 20:00:00,S6,31.58,0.32,0.97
2024-06-15 21:00:00,S6,31.63,0.32,1.34
2024-06-15 22:00:00,S6,31.64,0.33,1.68
2024-06-15 23:00:00,S6,31.65,0.39,1.96
2024-06-16 00:00:00,S6,31.66,1.17,2.06
2024-06-16 01:00:00,S6,31.65,1.55,2.02
2024-06-16 02:00:00,S6,31.7,2.03,1.84
2024-06-16 03:00:00,S6,31.73,2.49,1.61
2024-06-16 04:00:00,S6,31.56,2.2,1.32
2024-06-16 05:00:00,S6,31.54,2.09,1.13
2024-06-16 06:00:00,S6,31.48,1.96,0.89
2024-06-16 07:00:00,S6,31.46,1.64,0.73
2024-06-16 08:00:00,S6,31.51,1.36,0.59
2024-06-16 09:00:00,S6,31.59,1.03,0.55
2024-06-16 10:00:00,S6,31.64,0.65,0.51
2024-06-16 11:00:00,S6,31.72,0.46,0.61
2024-06-16 12:00:00,S6,31.85,0.4,0.69
2024-06-16 13:00:00,S6,32.04,0.37,0.8
2024-06-16 14:00:00,S6,32.21,0.37,0.83
2024-06-16 15:00:00,S6,31.92,0.35,0.84
2024-06-16 16:00:00,S6,32.12,0.36,0.8
2024-06-16 17:00:00,S6,32.06,0.35,0.85
2024-06-16 18:00:00,S6,31.95,0.35,0.89
2024-06-16 19:00:00,S6,31.88,0.35,1.07
2024-06-16 20:00:00,S6,31.71,0.4,1.25
2024-06-16 21:00:00,S6,31.74,0.61,1.49
2024-06-16 22:00:00,S6,31.73,0.89,1.56
2024-06-16 23:00:00,S6,31.78,1.62,1.79
2024-06-17 00:00:00,S6,31.79,2.47,1.88
2024-06-17 01:00:00,S6,31.81,3.23,1.94
2024-06-17 02:00:00,S6,31.82,3.66,1.75
2024-06-17 03:00:00,S6,31.82,3.61,1.62
2024-06-17 04:00:00,S6,31.83,4.42,1.38
2024-06-17 05:00:00,S6,31.52,3.49,1.08
2024-06-17 06:00:00,S6,31.56,3.52,0.8
2024-06-17 07:00:00,S6,31.58,3.09,0.53
2024-06-17 08:00:00,S6,31.66,2.5,0.29
2024-06-17 09:00:00,S6,31.63,1.72,0.21
2024-06-17 10:00:00,S6,31.66,0.91,0.23
2024-06-17 11:00:00,S6,31.69,0.55,0.36
2024-06-17 12:00:00,S6,31.8,0.43,0.57
2024-06-17 13:00:00,S6,32.06,0.37,0.88
2024-06-17 14:00:00,S6,31.78,0.39,1.05
2024-06-17 15:00:00,S6,31.76,0.44,1.11
2024-06-17 16:00:00,S6,31.75,0.55,1.17
2024-06-17 17:00:00,S6,31.76,0.7,1.3
2024-06-17 18:00:00,S6,31.79,0.95,1.28
2024-06-17 19:00:00,S6,31.85,1.22,1.35
2024-06-17 20:00:00,S6,31.8,1.29,1.36
2024-06-17 21:00:00,S6,31.78,1.43,1.38
2024-06-17 22:00:00,S6,31.75,1.64,1.4
2024-06-17 23:00:00,S6,31.77,1.84,1.58
2024-06-18 00:00:00,S6,31.85,2.53,1.66
2024-06-18 01:00:00,S6,31.88,2.98,1.71
2024-06-18 02:00:00,S6,31.87,3.18,1.72
2024-06-18 03:00:00,S6,31.87,3.57,1.49
2024-06-18 04:00:00,S6,31.43,2.89,1.29
2024-06-18 05:00:00,S6,31.5,3.04,1.07
2024-06-18 06:00:00,S6,31.4,2.88,0.77
2024-06-18 07:00:00,S6,31.51,2.49,0.44
2024-06-18 08:00:00,S6,31.62,2.44,0.2
2024-06-18 09:00:00,S6,31.72,1.76,0.06
2024-06-18 11:00:00,S6,31.83,0.49,0.06
2024-06-18 12:00:00,S6,31.9,0.41,0.28
2024-06-18 13:00:00,S6,32.02,0.34,0.55
2024-06-18 14:00:00,S6,31.92,0.34,0.97
2024-06-18 15:00:00,S6,31.84,0.35,1.19
2024-06-18 16:00:00,S6,31.86,0.46,1.39
2024-06-18 17:00:00,S6,31.89,0.87,1.52
2024-06-18 18:00:00,S6,31.95,1.78,1.6
2024-06-18 19:00:00,S6,31.95,2.57,1.55
2024-06-18 20:00:00,S6,31.96,2.97,1.41
2024-06-18 21:00:00,S6,31.95,3.3,1.4
2024-06-18 22:00:00,S6,31.94,3.48,1.45
2024-06-18 23:00:00,S6,31.92,3.46,1.51
2024-06-19 00:00:00,S6,31.93,3.72,1.58
2024-06-19 01:00:00,S6,31.94,3.81,1.58
2024-06-19 02:00:00,S6,31.91,3.98,1.71
2024-06-19 03:00:00,S6,31.88,4.0,1.58
2024-06-19 04:00:00,S6,31.95,4.57,1.42
2024-06-19 05:00:00,S6,31.53,3.84,1.18
2024-06-19 06:00:00,S6,31.5,3.68,0.87
2024-06-19 07:00:00,S6,31.6,3.43,0.57
2024-06-19 08:00:00,S6,31.77,2.98,0.3
2024-06-19 09:00:00,S6,31.86,2.32,0.1
2024-06-19 13:00:00,S6,32.09,0.39,0.35
2024-06-19 14:00:00,S6,32.14,0.35,0.85
2024-06-19 15:00:00,S6,32.0,0.35,1.18
2024-06-19 16:00:00,S6,32.07,0.47,1.52
2024-06-19 17:00:00,S6,32.08,1.03,1.76
2024-06-19 18:00:00,S6,32.17,2.15,2.01
2024-06-19 19:00:00,S6,32.18,2.97,2.04
2024-06-19 20:00:00,S6,32.17,3.6,1.91
2024-06-19 21:00:00,S6,32.18,4.14,1.77
2024-06-19 22:00:00,S6,32.17,4.5,1.61
2024-06-19 23:00:00,S6,32.16,4.49,1.54
2024-06-20 00:00:00,S6,31.78,3.83,1.45
2024-06-20 01:00:00,S6,32.05,4.14,1.38
2024-06-20 02:00:00,S6,31.82,4.02,1.4
2024-06-20 03:00:00,S6,31.61,3.6,1.39
2024-06-20 04:00:00,S6,31.67,3.49,1.28
2024-06-20 05:00:00,S6,31.7,3.21,1.1
2024-06-20 06:00:00,S6,31.8,2.86,0.86
2024-06-20 07:00:00,S6,31.84,2.29,0.58
2024-06-20 08:00:00,S6,31.92,1.86,0.27
2024-06-20 09:00:00,S6,32.02,1.53,0.09
2024-06-20 14:00:00,S6,32.21,0.32,0.1
2024-06-20 15:00:00,S6,32.1,0.31,0.69
2024-06-20 16:00:00,S6,32.1,0.31,1.15
2024-06-20 17:00:00,S6,32.17,0.35,1.54
2024-06-20 18:00:00,S6,32.22,0.67,1.84
2024-06-20 19:00:00,S6,32.26,1.31,2.02
2024-06-20 20:00:00,S6,32.28,1.98,2.02
2024-06-20 22:00:00,S6,32.26,2.99,1.56
2024-06-20 23:00:00,S6,32.25,3.3,1.43
2024-06-21 00:00:00,S6,32.04,2.59,1.21
2024-06-21 01:00:00,S6,32.21,3.15,1.18
2024-06-21 02:00:00,S6,31.98,2.46,1.1
2024-06-21 03:00:00,S6,31.95,2.3,1.21
2024-06-21 04:00:00,S6,31.92,2.14,1.22
2024-06-21 05:00:00,S6,31.9,2.0,1.13
2024-06-21 06:00:00,S6,31.89,1.78,0.97
2024-06-21 07:00:00,S6,31.94,1.57,0.74
2024-06-21 08:00:00,S6,31.94,1.22,0.39
2024-06-21 09:00:00,S6,32.04,0.98,0.08
2024-06-21 15:00:00,S6,31.97,0.31,0.17
2024-06-21 16:00:00,S6,31.92,0.3,0.88
2024-06-21 17:00:00,S6,31.98,0.31,1.45
2024-06-21 18:00:00,S6,32.03,0.35,1.94
2024-06-21 19:00:00,S6,32.12,0.65,2.22
2024-06-21 20:00:00,S6,32.19,1.24,2.32
2024-06-21 21:00:00,S6,32.2,1.94,2.23
2024-06-21 22:00:00,S6,32.22,2.54,1.99
2024-06-21 23:00:00,S6,32.22,2.98,1.76
2024-06-22 00:00:00,S6,32.23,3.19,1.38
2024-06-22 01:00:00,S6,32.02,2.83,1.26
2024-06-22 02:00:00,S6,31.94,2.79,1.24
2024-06-22 03:00:00,S6,31.87,2.59,1.26
2024-06-22 04:00:00,S6,31.88,2.56,1.35
2024-06-22 05:00:00,S6,31.79,2.38,1.29
2024-06-22 06:00:00,S6,31.75,2.24,1.18
2024-06-22 07:00:00,S6,31.78,1.99,0.91
2024-06-22 08:00:00,S6,31.9,1.69,0.62
2024-06-22 09:00:00,S6,31.97,1.42,0.26
2024-06-22 16:00:00,S6,31.96,0.31,0.38
2024-06-22 17:00:00,S6,31.94,0.31,1.04
2024-06-22 18:00:00,S6,31.98,0.35,1.61
2024-06-22 19:00:00,S6,32.1,0.59,2.05
2024-06-22 20:00:00,S6,32.16,1.13,2.26
2024-06-22 21:00:00,S6,32.19,1.82,2.32
2024-06-22 22:00:00,S6,32.21,2.56,2.13
2024-06-22 23:00:00,S6,32.23,3.14,1.89
2024-06-23 00:00:00,S6,32.28,3.6,1.55
2024-06-23 01:00:00,S6,31.96,3.0,1.39
2024-06-23 02:00:00,S6,31.95,3.05,1.35
2024-06-23 03:00:00,S6,31.95,3.05,1.41
2024-06-23 04:00:00,S6,31.84,2.97,1.45
2024-06-23 05:00:00,S6,31.8,2.89,1.53
2024-06-23 06:00:00,S6,31.82,2.99,1.42
2024-06-23 07:00:00,S6,31.8,3.03,1.14
2024-06-23 08:00:00,S6,31.77,2.73,0.84
2024-06-23 09:00:00,S6,31.91,2.41,0.49
2024-06-23 10:00:00,S6,32.03,2.22,0.09
2024-06-23 17:00:00,S6,31.76,0.34,0.69
2024-06-23 18:00:00,S6,31.79,0.37,1.41
2024-06-23 19:00:00,S6,31.9,0.58,1.95
2024-06-23 20:00:00,S6,31.98,1.09,2.33
2024-06-23 21:00:00,S6,32.03,1.88,2.42
2024-06-23 22:00:00,S6,32.08,2.74,2.4
2024-06-23 23:00:00,S6,32.14,3.66,2.16
2024-06-24 00:00:00,S6,32.19,4.24,1.92
2024-06-24 01:00:00,S6,32.2,4.63,1.58
2024-06-24 02:00:00,S6,31.87,3.89,1.34
2024-06-24 03:00:00,S6,31.82,3.95,1.46
2024-06-24 04:00:00,S6,31.73,3.87,1.57
2024-06-24 05:00:00,S6,31.65,3.81,1.65
2024-06-24 06:00:00,S6,32.02,4.25,1.66
2024-06-24 07:00:00,S6,31.94,4.4,1.54
2024-06-24 08:00:00,S6,31.82,4.1,1.28
2024-06-24 09:00:00,S6,31.73,3.71,0.96
2024-06-24 10:00:00,S6,31.82,3.31,0.55
2024-06-24 11:00:00,S6,31.93,3.19,0.26
2024-06-24 17:00:00,S6,31.63,0.51,0.44
2024-06-24 18:00:00,S6,31.68,0.6,1.22
2024-06-24 19:00:00,S6,31.74,0.9,1.79
2024-06-24 20:00:00,S6,31.79,1.63,2.23
2024-06-24 21:00:00,S6,31.86,2.72,2.51
2024-06-24 22:00:00,S6,31.94,4.13,2.64
2024-06-24 23:00:00,S6,32.0,5.33,2.62
2024-06-25 00:00:00,S6,32.03,6.29,2.26
2024-06-25 01:00:00,S6,32.06,6.87,1.81
2024-06-25 02:00:00,S6,31.69,5.76,1.54
2024-06-25 03:00:00,S6,31.81,6.24,1.56
2024-06-25 04:00:00,S6,31.67,5.75,1.47
2024-06-25 05:00:00,S6,31.5,5.44,1.53
2024-06-25 06:00:00,S6,31.52,5.24,1.59
2024-06-25 07:00:00,S6,31.46,5.09,1.69
2024-06-25 08:00:00,S6,31.53,5.07,1.56
2024-06-25 09:00:00,S6,31.61,4.69,1.29
2024-06-25 10:00:00,S6,31.79,4.66,0.96
2024-06-25 11:00:00,S6,31.82,3.87,0.65
2024-06-25 12:00:00,S6,31.88,3.71,0.3
2024-06-25 13:00:00,S6,31.78,3.22,0.02
2024-06-25 18:00:00,S6,31.44,0.75,0.77
2024-06-25 19:00:00,S6,31.5,1.04,1.42
2024-06-25 20:00:00,S6,31.57,1.82,2.05
2024-06-25 21:00:00,S6,31.62,2.75,2.34
2024-06-25 22:00:00,S6,31.65,3.82,2.47
2024-06-25 23:00:00,S6,31.67,4.7,2.38
2024-06-26 00:00:00,S6,31.67,5.35,2.25
2024-06-26 01:00:00,S6,31.68,6.0,1.91
2024-06-26 02:00:00,S6,31.68,6.12,1.66
2024-06-26 03:00:00,S6,31.46,5.35,1.51
2024-06-26 04:00:00,S6,31.38,5.46,1.55
2024-06-26 05:00:00,S6,31.16,4.89,1.68
2024-06-26 06:00:00,S6,31.11,4.89,1.79
2024-06-26 07:00:00,S6,31.4,5.52,1.85
2024-06-26 08:00:00,S6,31.46,5.7,1.7
2024-06-26 09:00:00,S6,31.43,5.52,1.58
2024-06-26 10:00:00,S6,31.4,4.9,1.28
2024-06-26 11:00:00,S6,31.43,4.55,0.98
2024-06-26 12:00:00,S6,31.52,4.13,0.58
2024-06-26 13:00:00,S6,31.55,3.81,0.24
2024-06-26 14:00:00,S6,31.41,3.3,0.01
2024-06-26 18:00:00,S6,31.08,0.7,0.27
2024-06-26 19:00:00,S6,31.05,0.7,1.05
2024-06-26 20:00:00,S6,31.18,0.97,1.68
2024-06-26 21:00:00,S6,31.26,1.56,2.11
2024-06-26 22:00:00,S6,31.23,2.31,2.42
2024-06-26 23:00:00,S6,31.3,3.28,2.52
2024-06-27 00:00:00,S6,31.33,4.23,2.48
2024-06-27 01:00:00,S6,31.34,4.8,2.24
2024-06-27 02:00:00,S6,31.34,5.31,1.91
2024-06-27 03:00:00,S6,31.18,4.74,1.65
2024-06-27 04:00:00,S6,31.1,4.61,1.62
2024-06-27 05:00:00,S6,31.05,4.59,1.56
2024-06-27 06:00:00,S6,30.98,4.36,1.61
2024-06-27 07:00:00,S6,30.97,4.28,1.68
2024-06-27 08:00:00,S6,30.99,4.01,1.73
2024-06-27 09:00:00,S6,31.17,3.82,1.7
2024-06-27 10:00:00,S6,31.39,3.57,1.47
2024-06-27 11:00:00,S6,31.49,3.42,1.17
2024-06-27 12:00:00,S6,31.51,2.78,0.84
2024-06-27 13:00:00,S6,31.45,2.49,0.45
2024-06-27 14:00:00,S6,31.43,2.23,0.14
2024-06-27 19:00:00,S6,30.88,0.44,0.57
2024-06-27 20:00:00,S6,30.95,0.49,1.25
2024-06-27 21:00:00,S6,31.06,0.65,1.79
2024-06-27 22:00:00,S6,31.13,1.17,2.15
2024-06-27 23:00:00,S6,31.22,1.84,2.35
2024-06-28 00:00:00,S6,31.29,2.68,2.43
2024-06-28 01:00:00,S6,31.3,3.22,2.27
2024-06-28 02:00:00,S6,31.31,3.74,1.95
2024-06-28 03:00:00,S6,31.31,3.9,1.58
2024-06-28 04:00:00,S6,31.17,3.42,1.37
2024-06-28 05:00:00,S6,31.14,3.36,1.29
2024-06-28 06:00:00,S6,31.08,3.1,1.23
2024-06-28 07:00:00,S6,31.08,2.9,1.28
2024-06-28 08:00:00,S6,31.17,2.65,1.36
2024-06-28 09:00:00,S6,31.28,2.43,1.38
2024-06-28 10:00:00,S6,31.41,2.34,1.36
2024-06-28 11:00:00,S6,31.67,2.11,1.21
2024-06-28 12:00:00,S6,31.58,2.05,0.93
2024-06-28 13:00:00,S6,31.52,1.57,0.63
2024-06-28 14:00:00,S6,31.44,1.33,0.3
2024-06-28 15:00:00,S6,31.37,0.97,0.06
2024-06-28 18:00:00,S6,31.04,0.45,0.09
2024-06-28 19:00:00,S6,30.98,0.36,0.65
2024-06-28 20:00:00,S6,30.95,0.37,1.19
2024-06-28 21:00:00,S6,30.96,0.41,1.77
2024-06-28 22:00:00,S6,31.03,0.55,2.18
2024-06-28 23:00:00,S6,31.13,0.89,2.46
2024-06-29 00:00:00,S6,31.22,1.56,2.47
2024-06-29 01:00:00,S6,31.27,2.17,2.35
2024-06-29 02:00:00,S6,31.29,2.62,2.03
2024-06-29 03:00:00,S6,31.29,2.73,1.62
2024-06-29 04:00:00,S6,31.18,2.4,1.27
2024-06-29 05:00:00,S6,31.16,2.24,1.07
2024-06-29 06:00:00,S6,31.06,1.81,1.02
2024-06-29 07:00:00,S6,31.08,1.5,0.97
2024-06-29 08:00:00,S6,31.05,1.24,1.2
2024-06-29 09:00:00,S6,31.06,1.04,1.23
2024-06-29 10:00:00,S6,31.14,0.89,1.53
2024-06-29 11:00:00,S6,31.13,0.91,1.56
2024-06-29 12:00:00,S6,31.23,0.94,1.47
2024-06-29 13:00:00,S6,31.2,0.9,1.2
2024-06-29 14:00:00,S6,31.15,0.82,0.89
2024-06-29 15:00:00,S6,31.15,0.74,0.67
2024-06-29 16:00:00,S6,31.04,0.62,0.43
2024-06-29 17:00:00,S6,30.97,0.5,0.24
2024-06-29 18:00:00,S6,30.93,0.42,0.31
2024-06-29 19:00:00,S6,30.87,0.35,0.63
2024-06-29 20:00:00,S6,30.82,0.34,1.18
2024-06-29 21:00:00,S6,30.85,0.35,1.71
2024-06-29 22:00:00,S6,30.86,0.4,2.12
2024-06-29 23:00:00,S6,30.9,0.53,2.4
2024-06-30 00:00:00,S6,30.96,0.76,2.51
2024-06-30 01:00:00,S6,31.0,1.09,2.39
2024-06-30 02:00:00,S6,31.02,1.41,2.07
2024-06-30 03:00:00,S6,31.03,1.54,1.65
2024-06-30 04:00:00,S6,30.93,1.37,1.27
2024-06-30 05:00:00,S6,30.9,1.24,0.99
2024-06-30 06:00:00,S6,30.89,1.03,0.77
2024-06-30 07:00:00,S6,30.85,0.73,0.63
2024-06-30 08:00:00,S6,30.82,0.6,0.63
2024-06-30 09:00:00,S6,30.82,0.51,0.8
2024-06-30 10:00:00,S6,30.92,0.44,1.06
2024-06-30 11:00:00,S6,30.94,0.41,1.31
2024-06-30 12:00:00,S6,30.9,0.43,1.4
2024-06-30 13:00:00,S6,30.94,0.44,1.27
2024-06-30 14:00:00,S6,30.97,0.43,1.17
2024-06-30 15:00:00,S6,30.99,0.42,0.96
2024-06-30 16:00:00,S6,30.99,0.4,0.83
2024-06-30 17:00:00,S6,31.03,0.38,0.71
2024-06-30 18:00:00,S6,31.01,0.36,0.62
2024-06-30 19:00:00,S6,30.92,0.35,0.82
2024-06-30 20:00:00,S6,30.82,0.31,1.26
2024-06-30 21:00:00,S6,30.89,0.32,1.75
2024-06-30 22:00:00,S6,30.91,0.34,1.58
2024-06-30 23:00:00,S6,30.9,0.36,2.12
2024-07-01 00:00:00,S6,30.85,0.41,2.07
2024-07-01 01:00:00,S6,30.81,0.48,2.16
2024-07-01 02:00:00,S6,30.81,0.55,1.99
2024-07-01 03:00:00,S6,30.8,0.56,1.52
2024-07-01 04:00:00,S6,30.79,0.57,1.23
2024-07-01 05:00:00,S6,30.74,0.53,0.86
2024-07-01 06:00:00,S6,30.7,0.47,0.6
2024-07-01 07:00:00,S6,30.7,0.41,0.34
2024-07-01 08:00:00,S6,30.72,0.36,0.21
2024-07-01 09:00:00,S6,30.71,0.33,0.13
2024-07-01 10:00:00,S6,30.75,0.31,0.3
2024-07-01 11:00:00,S6,30.79,0.3,0.5
