datetimes,stn_id,temp,salinity,depth
2025-01-24 14:00:00,T2,26.59,15.54,
2025-01-24 15:00:00,T2,26.74,15.27,
2025-01-24 16:00:00,T2,26.73,14.9,
2025-01-24 17:00:00,T2,26.74,14.84,
2025-01-24 18:00:00,T2,26.62,14.77,
2025-01-24 19:00:00,T2,26.32,14.45,
2025-01-24 20:00:00,T2,26.11,14.05,
2025-01-24 21:00:00,T2,25.91,12.89,
2025-01-24 22:00:00,T2,25.8,12.38,
2025-01-24 23:00:00,T2,25.8,12.2,
2025-01-25 00:00:00,T2,25.76,11.97,
2025-01-25 01:00:00,T2,25.71,11.24,
2025-01-25 02:00:00,T2,25.64,11.19,
2025-01-25 03:00:00,T2,25.69,11.33,
2025-01-25 04:00:00,T2,25.76,11.79,
2025-01-25 05:00:00,T2,25.85,12.56,
2025-01-25 06:00:00,T2,25.9,13.42,
2025-01-25 07:00:00,T2,26.02,15.09,
2025-01-25 08:00:00,T2,26.06,16.27,
2025-01-25 09:00:00,T2,26.12,17.39,
2025-01-25 10:00:00,T2,26.13,18.08,
2025-01-25 11:00:00,T2,26.19,18.74,
2025-01-25 12:00:00,T2,26.22,18.84,
2025-01-25 13:00:00,T2,26.42,18.89,
2025-01-25 14:00:00,T2,27.11,18.51,
2025-01-25 15:00:00,T2,27.48,17.97,
2025-01-25 16:00:00,T2,27.46,17.35,
2025-01-25 17:00:00,T2,27.4,16.65,
2025-01-25 18:00:00,T2,27.14,16.04,
2025-01-25 19:00:00,T2,26.93,15.87,
2025-01-25 20:00:00,T2,26.62,15.7,
2025-01-25 21:00:00,T2,26.4,15.26,
2025-01-25 22:00:00,T2,26.28,14.91,
2025-01-25 23:00:00,T2,26.14,14.58,
2025-01-26 00:00:00,T2,26.04,14.18,
2025-01-26 01:00:00,T2,26.01,13.21,
2025-01-26 02:00:00,T2,25.96,11.99,
2025-01-26 03:00:00,T2,25.99,11.24,
2025-01-26 04:00:00,T2,26.17,12.04,
2025-01-26 05:00:00,T2,26.22,12.92,
2025-01-26 06:00:00,T2,26.32,13.65,
2025-01-26 07:00:00,T2,26.41,14.7,
2025-01-26 08:00:00,T2,26.41,15.78,
2025-01-26 09:00:00,T2,26.4,16.68,
2025-01-26 10:00:00,T2,26.41,17.26,
2025-01-26 11:00:00,T2,26.48,17.63,
2025-01-26 12:00:00,T2,26.57,17.76,
2025-01-26 13:00:00,T2,27.09,17.72,
2025-01-26 14:00:00,T2,27.3,17.74,
2025-01-26 15:00:00,T2,27.71,17.39,
2025-01-26 16:00:00,T2,27.85,16.8,
2025-01-26 17:00:00,T2,27.86,16.36,
2025-01-26 18:00:00,T2,27.65,16.16,
2025-01-26 19:00:00,T2,25.85,17.31,
2025-01-26 20:00:00,T2,26.24,17.48,
2025-01-26 21:00:00,T2,26.48,16.75,
2025-01-26 22:00:00,T2,26.5,15.41,
2025-01-26 23:00:00,T2,26.47,15.11,
2025-01-27 00:00:00,T2,26.36,14.62,
2025-01-27 01:00:00,T2,26.28,14.38,
2025-01-27 02:00:00,T2,26.25,14.25,
2025-01-27 03:00:00,T2,26.27,13.73,
2025-01-27 04:00:00,T2,26.36,12.89,
2025-01-27 05:00:00,T2,26.51,12.7,
2025-01-27 06:00:00,T2,26.63,12.82,
2025-01-27 07:00:00,T2,26.66,13.28,
2025-01-27 08:00:00,T2,26.66,13.81,
2025-01-27 09:00:00,T2,26.62,14.38,
2025-01-27 10:00:00,T2,26.59,14.84,
2025-01-27 11:00:00,T2,26.57,15.28,
2025-01-27 12:00:00,T2,26.56,15.72,
2025-01-27 13:00:00,T2,26.55,16.12,
2025-01-27 14:00:00,T2,26.56,16.45,
2025-01-27 15:00:00,T2,26.76,16.72,
2025-01-27 16:00:00,T2,26.86,16.93,
2025-01-27 17:00:00,T2,27.0,17.02,
2025-01-27 18:00:00,T2,26.93,16.99,
2025-01-27 19:00:00,T2,26.8,16.93,
2025-01-27 20:00:00,T2,26.65,16.86,
2025-01-27 21:00:00,T2,26.5,16.76,
2025-01-27 22:00:00,T2,26.31,16.64,
2025-01-27 23:00:00,T2,26.21,16.5,
2025-01-28 00:00:00,T2,26.05,16.36,
2025-01-28 01:00:00,T2,25.81,16.19,
2025-01-28 02:00:00,T2,25.95,16.06,
2025-01-28 03:00:00,T2,25.88,15.15,
2025-01-28 04:00:00,T2,26.1,13.96,
2025-01-28 05:00:00,T2,26.12,13.95,
2025-01-28 06:00:00,T2,26.32,14.19,
2025-01-28 07:00:00,T2,26.19,14.66,
2025-01-28 08:00:00,T2,26.08,15.16,
2025-01-28 09:00:00,T2,25.94,15.53,
2025-01-28 10:00:00,T2,25.9,15.82,
2025-01-28 11:00:00,T2,25.85,16.07,
2025-01-28 12:00:00,T2,25.72,16.3,
2025-01-28 13:00:00,T2,25.58,16.51,
2025-01-28 14:00:00,T2,24.23,16.84,
2025-01-28 15:00:00,T2,24.16,17.09,
2025-01-28 16:00:00,T2,25.65,17.28,
2025-01-28 17:00:00,T2,26.26,17.47,
2025-01-28 18:00:00,T2,26.34,17.54,
2025-01-28 19:00:00,T2,26.28,17.55,
2025-01-28 20:00:00,T2,25.78,17.6,
2025-01-28 21:00:00,T2,25.31,17.64,
2025-01-28 22:00:00,T2,25.07,17.76,
2025-01-28 23:00:00,T2,25.37,17.84,
2025-01-29 00:00:00,T2,25.49,17.84,
2025-01-29 01:00:00,T2,25.52,17.83,
2025-01-29 02:00:00,T2,25.3,17.76,
2025-01-29 03:00:00,T2,25.74,17.34,
2025-01-29 04:00:00,T2,25.71,16.32,
2025-01-29 05:00:00,T2,25.89,15.7,
2025-01-29 06:00:00,T2,25.95,15.6,
2025-01-29 07:00:00,T2,25.92,15.67,
2025-01-29 08:00:00,T2,25.78,15.79,
2025-01-29 09:00:00,T2,25.57,15.93,
2025-01-29 10:00:00,T2,24.4,16.27,
2025-01-29 11:00:00,T2,25.5,16.48,
2025-01-29 12:00:00,T2,24.44,16.84,
2025-01-29 13:00:00,T2,24.99,17.17,
2025-01-29 14:00:00,T2,24.75,17.43,
2025-01-29 15:00:00,T2,24.59,17.67,
2025-01-29 16:00:00,T2,24.78,17.88,
2025-01-29 17:00:00,T2,25.28,18.05,
2025-01-29 18:00:00,T2,26.33,17.87,
2025-01-29 19:00:00,T2,26.28,17.65,
2025-01-29 20:00:00,T2,26.05,17.43,
2025-01-29 21:00:00,T2,25.09,17.36,
2025-01-29 22:00:00,T2,25.13,17.47,
2025-01-29 23:00:00,T2,25.42,17.43,
2025-01-30 00:00:00,T2,25.1,17.34,
2025-01-30 01:00:00,T2,24.43,17.24,
2025-01-30 02:00:00,T2,24.23,17.22,
2025-01-30 03:00:00,T2,24.68,17.13,
2025-01-30 04:00:00,T2,25.72,16.58,
2025-01-30 05:00:00,T2,25.6,15.59,
2025-01-30 06:00:00,T2,25.74,15.11,
2025-01-30 07:00:00,T2,25.81,14.79,
2025-01-30 08:00:00,T2,25.72,14.79,
2025-01-30 09:00:00,T2,25.65,14.89,
2025-01-30 10:00:00,T2,25.55,15.05,
2025-01-30 13:00:00,T2,25.47,19.95,
2025-01-30 14:00:00,T2,25.68,20.09,
2025-01-30 15:00:00,T2,24.84,21.54,
2025-01-30 16:00:00,T2,25.23,21.31,
2025-01-30 17:00:00,T2,25.13,21.99,
2025-01-30 18:00:00,T2,26.04,19.4,
2025-01-30 19:00:00,T2,25.88,19.1,
2025-01-30 20:00:00,T2,25.93,18.24,
2025-01-30 21:00:00,T2,25.83,17.75,
2025-01-30 22:00:00,T2,25.75,20.52,
2025-01-30 23:00:00,T2,25.77,19.15,
2025-01-31 00:00:00,T2,25.69,18.93,
2025-01-31 01:00:00,T2,25.37,14.31,
2025-01-31 02:00:00,T2,25.13,15.33,
2025-01-31 03:00:00,T2,25.25,15.09,
2025-01-31 04:00:00,T2,25.49,13.67,
2025-01-31 05:00:00,T2,25.81,10.65,
2025-01-31 06:00:00,T2,25.85,12.19,
2025-01-31 07:00:00,T2,25.81,13.79,
2025-01-31 08:00:00,T2,25.75,15.66,
2025-01-31 09:00:00,T2,25.63,17.9,
2025-01-31 10:00:00,T2,25.56,19.01,
2025-01-31 11:00:00,T2,25.49,19.41,
2025-01-31 12:00:00,T2,25.57,19.34,
2025-01-31 13:00:00,T2,26.23,18.66,
2025-01-31 14:00:00,T2,25.69,20.02,
2025-01-31 15:00:00,T2,25.58,20.14,
2025-01-31 16:00:00,T2,26.01,19.07,
2025-01-31 17:00:00,T2,25.43,20.57,
2025-01-31 18:00:00,T2,25.74,19.69,
2025-01-31 19:00:00,T2,26.18,18.25,
2025-01-31 20:00:00,T2,25.98,18.44,
2025-01-31 21:00:00,T2,25.94,17.69,
2025-01-31 22:00:00,T2,25.84,16.7,
2025-01-31 23:00:00,T2,25.87,19.21,
2025-02-01 10:00:00,T2,25.84,17.51,
2025-02-01 11:00:00,T2,25.77,18.29,
2025-02-01 12:00:00,T2,26.05,17.9,
2025-02-01 13:00:00,T2,26.51,17.24,
2025-02-01 14:00:00,T2,26.04,18.76,
2025-02-01 15:00:00,T2,26.41,17.94,
2025-02-01 16:00:00,T2,26.9,15.53,
2025-02-01 17:00:00,T2,26.77,15.87,
2025-02-01 18:00:00,T2,26.05,18.76,
2025-02-01 19:00:00,T2,26.4,16.62,
2025-02-01 20:00:00,T2,26.25,18.21,
2025-02-01 21:00:00,T2,26.24,15.61,
2025-02-01 22:00:00,T2,26.21,15.07,
2025-02-01 23:00:00,T2,26.12,14.57,
2025-02-02 10:00:00,T2,26.05,15.13,
2025-02-02 11:00:00,T2,26.04,16.34,
2025-02-02 12:00:00,T2,26.15,16.53,
2025-02-02 13:00:00,T2,26.49,15.73,
2025-02-02 14:00:00,T2,26.9,15.37,
2025-02-02 15:00:00,T2,27.2,14.86,
2025-02-02 16:00:00,T2,27.42,13.84,
2025-02-02 17:00:00,T2,27.41,12.99,
2025-02-02 18:00:00,T2,26.87,13.86,
2025-02-02 19:00:00,T2,27.02,13.53,
2025-02-02 20:00:00,T2,26.86,13.73,
2025-02-02 21:00:00,T2,26.86,13.52,
2025-02-02 22:00:00,T2,26.7,12.93,
2025-02-02 23:00:00,T2,26.62,12.68,
2025-02-04 10:00:00,T2,26.62,17.79,
2025-02-04 11:00:00,T2,26.68,19.34,
2025-02-04 12:00:00,T2,26.75,19.12,
2025-02-04 13:00:00,T2,27.07,18.01,
2025-02-04 14:00:00,T2,27.32,16.27,
2025-02-04 15:00:00,T2,27.36,14.97,
2025-02-04 16:00:00,T2,27.71,14.62,
2025-02-04 17:00:00,T2,27.37,13.27,
2025-02-04 18:00:00,T2,27.09,12.13,
2025-02-04 19:00:00,T2,26.9,11.67,
2025-02-04 20:00:00,T2,26.84,11.35,
2025-02-04 21:00:00,T2,26.86,12.14,
2025-02-04 22:00:00,T2,26.89,13.25,
2025-02-04 23:00:00,T2,26.88,14.17,
2025-02-05 10:00:00,T2,26.86,17.71,
2025-02-05 11:00:00,T2,26.86,17.56,
2025-02-05 12:00:00,T2,27.04,18.33,
2025-02-05 13:00:00,T2,27.35,17.48,
2025-02-05 14:00:00,T2,27.5,16.53,
2025-02-05 15:00:00,T2,27.69,15.86,
2025-02-05 16:00:00,T2,27.85,15.42,
2025-02-05 17:00:00,T2,27.53,14.03,
2025-02-05 18:00:00,T2,27.28,12.77,
2025-02-05 19:00:00,T2,27.09,11.74,
2025-02-05 20:00:00,T2,27.07,11.26,
2025-02-05 21:00:00,T2,26.96,11.22,
2025-02-05 22:00:00,T2,26.96,11.4,
2025-02-05 23:00:00,T2,27.2,12.59,
2025-02-06 10:00:00,T2,27.06,13.83,
2025-02-06 11:00:00,T2,27.21,15.02,
2025-02-06 12:00:00,T2,27.5,15.09,
2025-02-06 13:00:00,T2,27.78,15.36,
2025-02-06 14:00:00,T2,28.06,14.29,
2025-02-06 15:00:00,T2,28.26,14.3,
2025-02-06 16:00:00,T2,28.3,13.84,
2025-02-06 17:00:00,T2,28.09,12.93,
2025-02-06 18:00:00,T2,27.57,11.91,
2025-02-06 19:00:00,T2,27.52,11.62,
2025-02-06 20:00:00,T2,27.2,10.2,
2025-02-06 21:00:00,T2,27.24,9.9,
2025-02-06 22:00:00,T2,27.14,9.56,
2025-02-06 23:00:00,T2,27.09,9.5,
2025-02-07 10:00:00,T2,27.32,16.24,
2025-02-07 11:00:00,T2,27.37,15.99,
2025-02-07 12:00:00,T2,27.81,15.15,
2025-02-07 13:00:00,T2,27.94,15.51,
2025-02-07 14:00:00,T2,28.16,15.5,
2025-02-07 15:00:00,T2,28.42,15.2,
2025-02-07 16:00:00,T2,28.41,15.14,
2025-02-07 17:00:00,T2,28.42,14.93,
2025-02-07 18:00:00,T2,27.97,13.44,
2025-02-07 19:00:00,T2,27.61,12.28,
2025-02-07 20:00:00,T2,27.44,11.61,
2025-02-07 21:00:00,T2,27.41,10.66,
2025-02-07 22:00:00,T2,27.28,9.35,
2025-02-07 23:00:00,T2,27.32,9.13,
2025-02-08 10:00:00,T2,27.65,19.91,
2025-02-08 11:00:00,T2,27.66,19.6,
2025-02-08 12:00:00,T2,27.91,18.9,
2025-02-08 13:00:00,T2,27.99,18.66,
2025-02-08 14:00:00,T2,28.28,17.94,
2025-02-08 15:00:00,T2,28.42,16.63,
2025-02-08 16:00:00,T2,28.3,15.8,
2025-02-08 17:00:00,T2,28.25,15.53,
2025-02-08 18:00:00,T2,27.98,14.21,
2025-02-08 19:00:00,T2,27.6,13.37,
2025-02-08 20:00:00,T2,27.35,12.53,
2025-02-08 21:00:00,T2,27.09,11.49,
2025-02-08 22:00:00,T2,27.05,10.34,
2025-02-08 23:00:00,T2,27.13,8.96,
2025-02-09 10:00:00,T2,27.25,20.1,
2025-02-09 11:00:00,T2,27.27,19.83,
2025-02-09 12:00:00,T2,27.28,19.84,
2025-02-09 13:00:00,T2,27.41,19.76,
2025-02-09 14:00:00,T2,27.68,19.46,
2025-02-09 15:00:00,T2,28.0,18.27,
2025-02-09 16:00:00,T2,28.04,17.68,
2025-02-09 17:00:00,T2,27.99,16.61,
2025-02-09 18:00:00,T2,27.76,15.37,
2025-02-09 19:00:00,T2,27.52,14.18,
2025-02-09 20:00:00,T2,27.38,13.05,
2025-02-09 21:00:00,T2,27.11,12.24,
2025-02-09 22:00:00,T2,27.05,11.39,
2025-02-09 23:00:00,T2,26.76,10.63,
2025-02-10 10:00:00,T2,26.95,19.95,
2025-02-10 11:00:00,T2,26.98,19.77,
2025-02-10 12:00:00,T2,27.17,19.73,
2025-02-10 13:00:00,T2,27.22,19.57,
2025-02-10 14:00:00,T2,27.85,18.84,
2025-02-10 15:00:00,T2,28.07,18.44,
2025-02-10 16:00:00,T2,28.13,17.44,
2025-02-10 17:00:00,T2,28.15,16.53,
2025-02-10 18:00:00,T2,27.96,15.44,
2025-02-10 19:00:00,T2,25.61,17.7,
2025-02-10 20:00:00,T2,25.79,17.66,
2025-02-10 21:00:00,T2,27.21,12.27,
2025-02-10 22:00:00,T2,25.99,12.48,
2025-02-10 23:00:00,T2,25.51,12.23,
2025-02-11 10:00:00,T2,26.79,18.48,
2025-02-11 11:00:00,T2,25.83,18.41,
2025-02-11 12:00:00,T2,25.0,18.52,
2025-02-11 13:00:00,T2,26.84,18.12,
2025-02-11 14:00:00,T2,25.86,18.84,
2025-02-11 15:00:00,T2,28.1,16.93,
2025-02-11 16:00:00,T2,28.37,15.98,
2025-02-11 17:00:00,T2,28.07,15.84,
2025-02-11 18:00:00,T2,27.94,15.22,
2025-02-11 19:00:00,T2,27.77,14.37,
2025-02-11 20:00:00,T2,27.46,14.0,
2025-02-11 21:00:00,T2,26.72,17.34,
2025-02-11 22:00:00,T2,27.03,14.16,
2025-02-11 23:00:00,T2,26.43,13.05,
2025-02-12 10:00:00,T2,27.09,16.51,
2025-02-12 11:00:00,T2,27.13,17.02,
2025-02-12 12:00:00,T2,27.6,16.35,
2025-02-12 13:00:00,T2,27.65,16.43,
2025-02-12 14:00:00,T2,27.69,16.0,
2025-02-12 15:00:00,T2,27.32,16.72,
2025-02-12 16:00:00,T2,27.81,15.94,
2025-02-12 17:00:00,T2,27.94,15.62,
2025-02-12 18:00:00,T2,28.19,13.78,
2025-02-12 19:00:00,T2,28.06,13.6,
2025-02-12 20:00:00,T2,27.99,12.97,
2025-02-12 21:00:00,T2,27.69,12.36,
2025-02-12 22:00:00,T2,27.41,15.59,
2025-02-12 23:00:00,T2,27.04,10.97,
2025-02-13 10:00:00,T2,27.11,16.94,
2025-02-13 11:00:00,T2,27.15,16.72,
2025-02-13 12:00:00,T2,27.96,15.66,
2025-02-13 13:00:00,T2,28.23,15.52,
2025-02-13 14:00:00,T2,28.67,14.62,
2025-02-13 15:00:00,T2,28.36,15.49,
2025-02-13 16:00:00,T2,28.13,15.8,
2025-02-13 17:00:00,T2,27.99,15.91,
2025-02-13 18:00:00,T2,27.82,15.83,
2025-02-13 19:00:00,T2,28.58,12.69,
2025-02-13 20:00:00,T2,28.29,12.27,
2025-02-13 21:00:00,T2,28.14,11.93,
2025-02-13 22:00:00,T2,27.91,11.29,
2025-02-13 23:00:00,T2,27.74,11.47,
2025-02-14 10:00:00,T2,27.4,16.42,
2025-02-14 11:00:00,T2,27.56,15.88,
2025-02-14 12:00:00,T2,28.0,15.51,
2025-02-14 13:00:00,T2,28.16,15.15,
2025-02-14 14:00:00,T2,28.77,14.32,
2025-02-14 15:00:00,T2,29.01,13.24,
2025-02-14 16:00:00,T2,28.9,14.34,
2025-02-14 17:00:00,T2,28.85,13.79,
2025-02-14 18:00:00,T2,28.7,15.01,
2025-02-14 19:00:00,T2,28.56,14.03,
2025-02-14 20:00:00,T2,28.22,12.23,
2025-02-14 21:00:00,T2,28.08,12.36,
2025-02-14 22:00:00,T2,27.97,11.75,
2025-02-14 23:00:00,T2,28.35,12.86,
2025-02-15 10:00:00,T2,27.69,14.21,
2025-02-15 11:00:00,T2,27.76,14.02,
2025-02-15 12:00:00,T2,28.25,13.34,
2025-02-15 13:00:00,T2,28.59,12.58,
2025-02-15 14:00:00,T2,28.97,11.75,
2025-02-15 15:00:00,T2,28.99,11.27,
2025-02-15 16:00:00,T2,28.91,10.25,
2025-02-15 17:00:00,T2,28.56,9.73,
2025-02-15 18:00:00,T2,28.51,9.81,
2025-02-15 19:00:00,T2,28.41,10.59,
2025-02-15 20:00:00,T2,28.39,10.11,
2025-02-15 21:00:00,T2,28.41,10.46,
2025-02-15 22:00:00,T2,28.24,9.79,
2025-02-15 23:00:00,T2,28.09,9.28,
2025-02-16 10:00:00,T2,27.93,12.71,
2025-02-16 11:00:00,T2,28.05,12.74,
2025-02-16 12:00:00,T2,28.49,11.97,
2025-02-16 13:00:00,T2,28.9,11.04,
2025-02-16 14:00:00,T2,29.12,10.93,
2025-02-16 15:00:00,T2,29.27,10.34,
2025-02-16 16:00:00,T2,29.27,10.59,
2025-02-16 17:00:00,T2,28.93,9.3,
2025-02-16 18:00:00,T2,28.55,8.41,
2025-02-16 19:00:00,T2,28.66,8.9,
2025-02-16 20:00:00,T2,28.46,9.64,
2025-02-16 21:00:00,T2,28.46,9.65,
2025-02-16 22:00:00,T2,28.32,9.35,
2025-02-16 23:00:00,T2,28.22,9.49,
2025-02-17 10:00:00,T2,28.17,13.03,
2025-02-17 11:00:00,T2,28.28,12.92,
2025-02-17 12:00:00,T2,28.58,12.03,
2025-02-17 13:00:00,T2,28.94,11.36,
2025-02-17 14:00:00,T2,29.39,11.11,
2025-02-17 15:00:00,T2,29.26,11.07,
2025-02-17 16:00:00,T2,29.17,10.34,
2025-02-17 17:00:00,T2,29.16,10.45,
2025-02-17 18:00:00,T2,28.51,8.61,
2025-02-17 19:00:00,T2,28.5,8.94,
2025-02-17 20:00:00,T2,28.41,9.49,
2025-02-17 21:00:00,T2,28.76,11.16,
2025-02-17 22:00:00,T2,28.41,10.15,
2025-02-17 23:00:00,T2,28.31,9.89,
2025-02-18 10:00:00,T2,28.35,11.76,
2025-02-18 11:00:00,T2,28.17,11.07,
2025-02-18 12:00:00,T2,28.17,11.39,
2025-02-18 13:00:00,T2,28.42,10.4,
2025-02-18 14:00:00,T2,28.87,9.75,
2025-02-18 15:00:00,T2,29.42,9.21,
2025-02-18 16:00:00,T2,28.93,9.02,
2025-02-18 17:00:00,T2,28.37,8.89,
2025-02-18 18:00:00,T2,28.47,6.34,
2025-02-18 19:00:00,T2,28.38,6.03,
2025-02-18 20:00:00,T2,28.36,6.29,
2025-02-18 21:00:00,T2,28.54,8.13,
2025-02-18 22:00:00,T2,28.48,7.76,
2025-02-18 23:00:00,T2,28.42,7.56,
2025-02-19 10:00:00,T2,28.32,7.78,
2025-02-19 11:00:00,T2,28.39,8.21,
2025-02-19 12:00:00,T2,28.47,8.15,
2025-02-19 13:00:00,T2,28.85,8.04,
2025-02-19 14:00:00,T2,29.22,7.53,
2025-02-19 15:00:00,T2,29.5,7.47,
2025-02-19 16:00:00,T2,29.52,7.01,
2025-02-19 17:00:00,T2,29.13,6.31,
2025-02-19 18:00:00,T2,28.64,5.32,
2025-02-19 19:00:00,T2,28.51,4.7,
2025-02-19 20:00:00,T2,28.44,4.85,
2025-02-19 21:00:00,T2,28.49,5.33,
2025-02-19 22:00:00,T2,28.79,6.7,
2025-02-19 23:00:00,T2,28.59,6.36,
2025-02-20 10:00:00,T2,28.5,7.75,
2025-02-20 12:00:00,T2,28.73,10.3,
2025-02-20 13:00:00,T2,28.92,9.66,
2025-02-20 14:00:00,T2,29.14,9.36,
2025-02-20 15:00:00,T2,29.16,9.56,
2025-02-20 16:00:00,T2,29.57,8.88,
2025-02-20 17:00:00,T2,29.26,7.88,
2025-02-20 18:00:00,T2,29.06,6.95,
2025-02-20 19:00:00,T2,28.83,6.19,
2025-02-20 20:00:00,T2,28.78,6.2,
2025-02-20 21:00:00,T2,28.79,6.47,
2025-02-20 22:00:00,T2,29.1,8.78,
2025-02-20 23:00:00,T2,28.97,8.88,
2025-02-21 10:00:00,T2,29.05,13.53,
2025-02-21 11:00:00,T2,29.03,11.96,
2025-02-21 12:00:00,T2,29.12,11.4,
2025-02-21 13:00:00,T2,29.26,10.51,
2025-02-21 14:00:00,T2,29.45,10.09,
2025-02-21 15:00:00,T2,29.51,9.72,
2025-02-21 16:00:00,T2,29.58,9.36,
2025-02-21 17:00:00,T2,29.37,8.91,
2025-02-21 18:00:00,T2,28.95,7.78,
2025-02-21 19:00:00,T2,28.87,7.34,
2025-02-21 20:00:00,T2,28.68,6.53,
2025-02-21 21:00:00,T2,28.67,6.71,
2025-02-21 22:00:00,T2,28.6,9.93,
2025-02-21 23:00:00,T2,28.6,8.43,
2025-02-22 10:00:00,T2,29.13,11.16,
2025-02-22 11:00:00,T2,29.25,12.65,
2025-02-22 12:00:00,T2,29.46,12.26,
2025-02-22 13:00:00,T2,29.64,12.23,
2025-02-22 14:00:00,T2,29.71,12.13,
2025-02-22 15:00:00,T2,29.88,11.58,
2025-02-22 16:00:00,T2,29.84,10.16,
2025-02-22 17:00:00,T2,29.89,9.7,
2025-02-22 18:00:00,T2,29.54,8.65,
2025-02-22 19:00:00,T2,29.25,7.47,
2025-02-22 20:00:00,T2,29.16,6.86,
2025-02-22 21:00:00,T2,29.08,6.99,
2025-02-22 22:00:00,T2,29.02,8.61,
2025-02-22 23:00:00,T2,28.88,6.66,
2025-02-23 10:00:00,T2,29.33,15.75,
2025-02-23 11:00:00,T2,29.48,14.45,
2025-02-23 12:00:00,T2,29.7,13.83,
2025-02-23 13:00:00,T2,29.83,13.36,
2025-02-23 14:00:00,T2,30.02,13.22,
2025-02-23 15:00:00,T2,30.07,12.59,
2025-02-23 16:00:00,T2,29.9,11.49,
2025-02-23 17:00:00,T2,29.88,11.19,
2025-02-23 18:00:00,T2,29.58,10.29,
2025-02-23 19:00:00,T2,29.3,9.45,
2025-02-23 20:00:00,T2,29.22,8.21,
2025-02-23 21:00:00,T2,29.16,7.77,
2025-02-23 22:00:00,T2,29.14,6.93,
2025-02-23 23:00:00,T2,29.11,6.25,
2025-02-24 00:00:00,T2,28.96,5.9,
2025-02-24 01:00:00,T2,29.0,6.16,
2025-02-24 02:00:00,T2,28.89,7.32,
2025-02-24 03:00:00,T2,29.12,9.17,
2025-02-24 04:00:00,T2,28.97,10.25,
2025-02-24 05:00:00,T2,28.9,11.55,
2025-02-24 06:00:00,T2,29.06,13.52,
2025-02-24 07:00:00,T2,29.13,16.17,
2025-02-24 08:00:00,T2,29.09,17.78,
2025-02-24 09:00:00,T2,29.13,19.32,
2025-02-24 10:00:00,T2,29.15,18.92,
2025-02-24 11:00:00,T2,29.07,18.37,
2025-02-24 12:00:00,T2,29.15,18.0,
2025-02-24 13:00:00,T2,29.27,17.36,
2025-02-24 14:00:00,T2,29.22,16.2,
2025-02-24 15:00:00,T2,29.22,15.24,
2025-02-24 16:00:00,T2,29.18,14.34,
2025-02-24 17:00:00,T2,29.07,12.92,
2025-02-24 18:00:00,T2,28.91,12.41,
2025-02-24 19:00:00,T2,28.83,11.77,
2025-02-24 20:00:00,T2,28.73,10.11,
2025-02-24 21:00:00,T2,28.62,9.12,
2025-02-24 22:00:00,T2,28.39,9.17,
2025-02-24 23:00:00,T2,28.38,7.1,
2025-02-25 01:00:00,T2,28.57,5.61,
2025-02-25 02:00:00,T2,28.6,6.51,
2025-02-25 03:00:00,T2,28.58,7.92,
2025-02-25 04:00:00,T2,28.72,10.42,
2025-02-25 05:00:00,T2,28.85,13.23,
2025-02-25 06:00:00,T2,28.72,15.81,
2025-02-25 07:00:00,T2,28.7,17.42,
2025-02-25 08:00:00,T2,28.62,18.87,
2025-02-25 09:00:00,T2,28.62,19.06,
2025-02-25 10:00:00,T2,28.61,18.94,
2025-02-25 11:00:00,T2,28.64,18.86,
2025-02-25 12:00:00,T2,28.88,18.58,
2025-02-25 13:00:00,T2,29.06,17.39,
2025-02-25 14:00:00,T2,29.12,16.2,
2025-02-25 15:00:00,T2,29.11,15.26,
2025-02-25 16:00:00,T2,29.01,13.83,
2025-02-25 17:00:00,T2,28.87,13.12,
2025-02-25 18:00:00,T2,28.67,12.15,
2025-02-25 19:00:00,T2,28.62,12.77,
2025-02-25 20:00:00,T2,28.28,11.92,
2025-02-25 21:00:00,T2,27.9,11.06,
2025-02-25 22:00:00,T2,27.02,10.44,
2025-02-25 23:00:00,T2,26.32,10.1,
2025-02-26 00:00:00,T2,26.71,8.27,
2025-02-26 01:00:00,T2,26.56,8.75,
2025-02-26 02:00:00,T2,27.85,5.25,
2025-02-26 03:00:00,T2,28.02,5.7,
2025-02-26 04:00:00,T2,28.37,7.43,
2025-02-26 05:00:00,T2,28.35,10.07,
2025-02-26 06:00:00,T2,28.31,12.28,
2025-02-26 07:00:00,T2,28.17,14.05,
2025-02-26 08:00:00,T2,28.0,15.41,
2025-02-26 09:00:00,T2,27.95,15.95,
2025-02-26 10:00:00,T2,27.98,15.96,
2025-02-26 11:00:00,T2,28.23,15.4,
2025-02-26 12:00:00,T2,28.38,15.32,
2025-02-26 13:00:00,T2,28.54,14.56,
2025-02-26 14:00:00,T2,28.74,13.82,
2025-02-26 15:00:00,T2,28.95,12.94,
2025-02-26 16:00:00,T2,29.05,12.24,
2025-02-26 17:00:00,T2,29.03,11.35,
2025-02-26 18:00:00,T2,28.98,10.31,
2025-02-26 19:00:00,T2,28.74,9.38,
2025-02-26 20:00:00,T2,28.54,8.7,
2025-02-26 21:00:00,T2,28.26,7.89,
2025-02-26 22:00:00,T2,27.85,7.81,
2025-02-26 23:00:00,T2,27.38,8.72,
2025-02-27 00:00:00,T2,27.13,7.7,
2025-02-27 01:00:00,T2,27.64,5.05,
2025-02-27 02:00:00,T2,27.97,3.67,
2025-02-27 03:00:00,T2,28.11,3.86,
2025-02-27 04:00:00,T2,28.2,4.58,
