date_time,Salinity,precipitation
2018-12-11 12:00:00,0.3016666666666667,0.7
2018-12-11 13:00:00,0.34,0.4
2018-12-11 14:00:00,0.3333333333333333,0.0
2018-12-11 15:00:00,0.325,0.0
2018-12-11 16:00:00,0.3216666666666667,0.0
2018-12-11 17:00:00,0.3266666666666666,0.0
2018-12-11 18:00:00,0.3383333333333334,0.0
2018-12-11 19:00:00,0.3366666666666666,0.0
2018-12-11 20:00:00,0.3583333333333333,0.0
2018-12-11 21:00:00,0.3466666666666667,0.0
2018-12-11 22:00:00,0.3233333333333333,0.1
2018-12-11 23:00:00,0.28,0.1
2018-12-12 00:00:00,0.256,0.0
2018-12-12 01:00:00,0.02,0.0
2018-12-12 02:00:00,0.01,0.0
2018-12-12 03:00:00,0.01,0.1
2018-12-12 04:00:00,0.061666667,0.1
2018-12-12 05:00:00,0.2033333333333333,0.0
2018-12-12 06:00:00,0.2,0.0
2018-12-12 07:00:00,0.2,0.1
2018-12-12 08:00:00,0.2016666666666666,0.3
2018-12-12 09:00:00,0.2133333333333333,0.1
2018-12-12 10:00:00,0.225,0.0
2018-12-12 11:00:00,0.2566666666666666,0.0
2018-12-12 12:00:00,0.32,0.0
2018-12-12 13:00:00,0.4233333333333333,0.0
2018-12-12 14:00:00,0.47,0.0
2018-12-12 15:00:00,0.4233333333333333,0.0
2018-12-12 16:00:00,0.4316666666666666,0.0
2018-12-12 17:00:00,0.4216666666666666,0.0
2018-12-12 18:00:00,0.42,0.0
2018-12-12 19:00:00,0.405,0.0
2018-12-12 20:00:00,0.3816666666666666,0.0
2018-12-12 21:00:00,0.365,0.0
2018-12-12 22:00:00,0.3266666666666666,0.0
2018-12-12 23:00:00,0.29,0.0
2018-12-13 00:00:00,0.2533333333333333,0.0
2018-12-13 01:00:00,0.235,0.0
2018-12-13 02:00:00,0.018,0.0
2018-12-13 03:00:00,0.02,0.0
2018-12-13 04:00:00,0.1379999999999999,0.0
2018-12-13 05:00:00,0.2033333333333333,0.0
2018-12-13 06:00:00,0.2,0.0
2018-12-13 07:00:00,0.2,0.0
2018-12-13 08:00:00,0.2,0.0
2018-12-13 09:00:00,0.2083333333333333,0.0
2018-12-13 10:00:00,0.2233333333333333,0.0
2018-12-13 11:00:00,0.235,0.0
2018-12-13 12:00:00,0.3216666666666667,0.0
2018-12-13 13:00:00,0.5416666666666666,0.0
2018-12-13 14:00:00,0.7399999999999999,0.0
2018-12-13 15:00:00,0.6416666666666667,0.0
2018-12-13 16:00:00,0.62,0.0
2018-12-13 17:00:00,0.5866666666666667,0.0
2018-12-13 18:00:00,0.58,0.0
2018-12-13 19:00:00,0.5983333333333333,0.0
2018-12-13 20:00:00,0.5750000000000001,0.0
2018-12-13 21:00:00,0.53,0.0
2018-12-13 22:00:00,0.465,0.0
2018-12-13 23:00:00,0.395,0.0
2018-12-14 00:00:00,0.31,0.0
2018-12-14 01:00:00,0.26,0.0
2018-12-14 02:00:00,0.2383333333333333,0.0
2018-12-14 03:00:00,0.19,0.0
2018-12-14 04:00:00,0.225,0.0
2018-12-14 05:00:00,0.2216666666666666,0.0
2018-12-14 06:00:00,0.2083333333333333,0.0
2018-12-14 07:00:00,0.2,0.0
2018-12-14 08:00:00,0.2,0.0
2018-12-14 09:00:00,0.21,0.0
2018-12-14 10:00:00,0.21,0.0
2018-12-14 11:00:00,0.2233333333333333,0.0
2018-12-14 12:00:00,0.2383333333333333,0.0
2018-12-14 13:00:00,0.2666666666666666,0.0
2018-12-14 14:00:00,0.3366666666666666,0.0
2018-12-14 15:00:00,0.3283333333333333,0.0
2018-12-14 16:00:00,0.3233333333333333,0.0
2018-12-14 17:00:00,0.3016666666666667,0.0
2018-12-14 18:00:00,0.3,0.0
2018-12-14 19:00:00,0.2933333333333333,0.0
2018-12-14 20:00:00,0.28,0.0
2018-12-14 21:00:00,0.276,0.0
2018-12-14 22:00:00,0.2616666666666666,0.0
2018-12-14 23:00:00,0.2416666666666666,0.0
2018-12-15 00:00:00,0.23,0.0
2018-12-15 01:00:00,0.22,0.0
2018-12-15 02:00:00,0.22,0.0
2018-12-15 03:00:00,0.22,0.0
2018-12-15 04:00:00,0.1925,0.0
2018-12-15 05:00:00,0.2116666666666666,0.0
2018-12-15 06:00:00,0.2033333333333333,0.0
2018-12-15 07:00:00,0.2,0.0
2018-12-15 08:00:00,0.2,0.0
2018-12-15 09:00:00,0.2,0.0
2018-12-15 10:00:00,0.2066666666666666,0.0
2018-12-15 11:00:00,0.2133333333333333,0.0
2018-12-15 12:00:00,0.22,0.0
2018-12-15 13:00:00,0.23,0.0
2018-12-15 14:00:00,0.2666666666666666,0.0
2018-12-15 15:00:00,0.3349999999999999,0.0
2018-12-15 16:00:00,0.33,0.0
2018-12-15 17:00:00,0.3133333333333333,0.0
2018-12-15 18:00:00,0.2983333333333333,0.0
2018-12-15 19:00:00,0.2766666666666666,0.0
2018-12-15 20:00:00,0.26,0.0
2018-12-15 21:00:00,0.25,0.0
2018-12-15 22:00:00,0.2383333333333333,0.0
2018-12-15 23:00:00,0.235,0.0
2018-12-16 00:00:00,0.225,0.0
2018-12-16 01:00:00,0.2183333333333333,0.0
2018-12-16 02:00:00,0.2116666666666666,0.0
2018-12-16 03:00:00,0.21,0.0
2018-12-16 04:00:00,0.21,0.0
2018-12-16 05:00:00,0.21,0.0
2018-12-16 06:00:00,0.2033333333333333,0.0
2018-12-16 07:00:00,0.2,0.0
2018-12-16 08:00:00,0.2,0.0
2018-12-16 09:00:00,0.2,0.0
2018-12-16 10:00:00,0.2,0.0
2018-12-16 11:00:00,0.2416666666666666,0.0
2018-12-16 12:00:00,0.63,0.0
2018-12-16 13:00:00,1.1033333333333333,0.0
2018-12-16 14:00:00,1.3583333333333334,0.0
2018-12-16 15:00:00,1.3516666666666666,0.0
2018-12-16 16:00:00,1.23,0.0
2018-12-16 17:00:00,1.145,0.0
2018-12-16 18:00:00,1.01,0.0
2018-12-16 19:00:00,0.7616666666666667,0.0
2018-12-16 20:00:00,0.5333333333333333,0.0
2018-12-16 21:00:00,0.3783333333333333,0.0
2018-12-16 22:00:00,0.325,0.0
2018-12-16 23:00:00,0.305,0.0
2018-12-17 00:00:00,0.2766666666666666,0.0
2018-12-17 01:00:00,0.2633333333333333,0.0
2018-12-17 02:00:00,0.24,0.0
2018-12-17 03:00:00,0.2266666666666666,0.0
2018-12-17 04:00:00,0.2166666666666666,0.0
2018-12-17 05:00:00,0.2116666666666666,0.0
2018-12-17 06:00:00,0.2066666666666666,0.0
2018-12-17 07:00:00,0.2016666666666666,0.0
2018-12-17 08:00:00,0.2,0.0
2018-12-17 09:00:00,0.2,0.0
2018-12-17 10:00:00,0.2,0.0
2018-12-17 11:00:00,0.3533333333333333,0.0
2018-12-17 12:00:00,1.143333333333333,0.0
2018-12-17 13:00:00,1.93,0.0
2018-12-17 14:00:00,2.18,0.0
2018-12-17 15:00:00,2.3583333333333334,0.0
2018-12-17 16:00:00,2.485,0.0
2018-12-17 17:00:00,2.395,0.0
2018-12-17 18:00:00,2.4366666666666665,0.0
2018-12-17 19:00:00,2.2383333333333333,0.0
2018-12-17 20:00:00,1.711666666666667,0.0
2018-12-17 21:00:00,0.975,0.0
2018-12-17 22:00:00,0.8216666666666667,0.0
2018-12-17 23:00:00,0.7033333333333333,0.0
2018-12-18 00:00:00,0.5516666666666666,0.0
2018-12-18 01:00:00,0.44,0.0
2018-12-18 02:00:00,0.3683333333333333,0.0
2018-12-18 03:00:00,0.3283333333333333,0.0
2018-12-18 04:00:00,0.3033333333333333,0.0
2018-12-18 05:00:00,0.295,0.0
2018-12-18 06:00:00,0.2966666666666666,0.0
2018-12-18 07:00:00,0.2916666666666667,0.0
2018-12-18 08:00:00,0.2833333333333333,0.0
2018-12-18 09:00:00,0.395,0.0
2018-12-18 10:00:00,0.465,0.0
2018-12-18 11:00:00,0.6766666666666667,0.0
2018-12-18 12:00:00,1.1,0.0
2018-12-18 13:00:00,2.103333333333333,0.0
2018-12-18 14:00:00,3.0966666666666662,0.0
2018-12-18 15:00:00,2.698333333333333,0.0
2018-12-18 16:00:00,2.9916666666666667,0.0
2018-12-18 17:00:00,2.5783333333333336,0.0
2018-12-18 18:00:00,2.465,0.0
2018-12-18 19:00:00,1.8866666666666667,0.0
2018-12-18 20:00:00,1.68,0.0
2018-12-18 21:00:00,1.7916666666666667,0.0
2018-12-18 22:00:00,1.8616666666666664,0.0
2018-12-18 23:00:00,1.8,0.0
2018-12-19 00:00:00,1.7233333333333334,0.0
2018-12-19 01:00:00,1.6316666666666666,0.0
2018-12-19 02:00:00,1.5733333333333337,0.0
2018-12-19 03:00:00,1.6183333333333334,0.0
2018-12-19 04:00:00,1.5316666666666665,0.0
2018-12-19 05:00:00,1.3716666666666668,0.0
2018-12-19 06:00:00,1.336666666666667,0.0
2018-12-19 07:00:00,1.356666666666667,0.0
2018-12-19 08:00:00,1.4483333333333337,0.0
2018-12-19 09:00:00,1.615,0.0
2018-12-19 10:00:00,1.87,0.0
2018-12-19 11:00:00,2.3366666666666664,0.0
2018-12-19 12:00:00,2.786666666666666,0.0
2018-12-19 13:00:00,3.8,0.0
2018-12-19 14:00:00,5.163333333333333,0.0
2018-12-19 15:00:00,5.108333333333333,0.0
2018-12-19 16:00:00,4.668333333333334,0.0
2018-12-19 17:00:00,4.38,0.0
2018-12-19 18:00:00,3.2416666666666667,0.0
2018-12-19 19:00:00,3.0416666666666665,0.0
2018-12-19 20:00:00,3.4766666666666666,0.0
2018-12-19 21:00:00,3.8166666666666655,0.0
2018-12-19 22:00:00,4.658333333333333,0.0
2018-12-19 23:00:00,4.86,0.0
2018-12-20 00:00:00,4.413333333333333,0.0
2018-12-20 01:00:00,3.9766666666666666,0.0
2018-12-20 02:00:00,3.893333333333333,0.0
2018-12-20 03:00:00,4.263333333333334,0.0
2018-12-20 04:00:00,4.708333333333333,0.0
2018-12-20 05:00:00,5.533333333333334,0.0
2018-12-20 06:00:00,5.878333333333334,0.0
2018-12-20 07:00:00,6.363333333333333,0.0
2018-12-20 08:00:00,6.611666666666667,0.0
2018-12-20 09:00:00,7.06,0.0
2018-12-20 10:00:00,7.1066666666666665,0.0
2018-12-20 11:00:00,7.103333333333333,0.0
2018-12-20 12:00:00,7.204999999999999,0.0
2018-12-20 13:00:00,7.425,0.0
2018-12-20 14:00:00,7.605,0.0
2018-12-20 15:00:00,6.763333333333333,0.0
2018-12-20 16:00:00,5.13,0.0
2018-12-20 17:00:00,5.276666666666666,0.0
2018-12-20 18:00:00,5.401666666666666,0.0
2018-12-20 19:00:00,5.3133333333333335,0.0
2018-12-20 20:00:00,5.105,0.0
2018-12-20 21:00:00,1.5200000000000002,0.0
2018-12-20 22:00:00,0.99,0.0
2018-12-20 23:00:00,0.99,0.0
2018-12-21 00:00:00,1.346666666666667,0.0
2018-12-21 01:00:00,2.6533333333333333,0.0
2018-12-21 02:00:00,2.735,0.0
2018-12-21 03:00:00,3.758333333333333,0.0
2018-12-21 04:00:00,5.026666666666666,0.0
2018-12-21 05:00:00,6.208333333333333,0.1
2018-12-21 06:00:00,6.911666666666666,0.0
2018-12-21 07:00:00,7.545000000000001,0.0
2018-12-21 08:00:00,8.111666666666666,0.0
2018-12-21 09:00:00,8.216666666666667,0.0
2018-12-21 10:00:00,8.128333333333334,0.0
2018-12-21 11:00:00,8.016666666666667,0.1
2018-12-21 12:00:00,7.976666666666667,0.1
2018-12-21 13:00:00,7.981666666666666,0.2
2018-12-21 14:00:00,8.026666666666666,0.1
2018-12-21 15:00:00,8.18,0.0
2018-12-21 16:00:00,8.32,0.0
2018-12-21 17:00:00,8.513333333333334,0.0
2018-12-21 18:00:00,7.971666666666667,0.0
2018-12-21 19:00:00,7.168333333333333,0.0
2018-12-21 20:00:00,6.668333333333333,0.0
2018-12-21 21:00:00,4.181666666666667,0.0
2018-12-21 22:00:00,1.13,0.0
2018-12-21 23:00:00,1.0883333333333334,0.0
2018-12-22 00:00:00,1.0333333333333334,0.0
2018-12-22 01:00:00,1.163333333333333,0.0
2018-12-22 02:00:00,1.8133333333333332,0.0
2018-12-22 03:00:00,2.4250000000000003,0.0
2018-12-22 04:00:00,3.293333333333333,0.0
2018-12-22 05:00:00,4.2716666666666665,0.0
2018-12-22 06:00:00,5.118333333333333,0.0
2018-12-22 07:00:00,6.010000000000001,0.0
2018-12-22 08:00:00,6.911666666666666,0.0
2018-12-22 09:00:00,7.473333333333334,0.0
2018-12-22 10:00:00,7.510000000000001,0.0
2018-12-22 11:00:00,7.0633333333333335,0.0
2018-12-22 12:00:00,7.21,0.0
2018-12-22 13:00:00,7.06,0.0
2018-12-22 14:00:00,7.1066666666666665,0.0
2018-12-22 15:00:00,7.315,0.0
2018-12-22 16:00:00,7.345,0.0
2018-12-22 17:00:00,7.364999999999999,0.0
2018-12-22 18:00:00,6.988333333333333,0.0
2018-12-22 19:00:00,6.43,0.0
2018-12-22 20:00:00,6.2683333333333335,0.0
2018-12-22 21:00:00,6.118,0.0
2018-12-22 22:00:00,1.21,0.0
2018-12-22 23:00:00,0.9883333333333332,0.0
2018-12-23 00:00:00,0.905,0.0
2018-12-23 01:00:00,0.7116666666666666,0.0
2018-12-23 02:00:00,0.704,0.0
2018-12-23 03:00:00,1.47,0.0
2018-12-23 04:00:00,1.98,0.0
2018-12-23 05:00:00,2.845,0.0
2018-12-23 06:00:00,3.863333333333333,0.1
2018-12-23 07:00:00,4.826666666666667,0.2
2018-12-24 08:00:00,0.7400000000000001,0.0
2018-12-24 09:00:00,4.95,0.0
2018-12-24 10:00:00,5.646666666666667,0.0
2018-12-24 11:00:00,5.921666666666667,0.0
2018-12-24 12:00:00,5.69,0.0
2018-12-24 13:00:00,5.526000000000001,0.0
2018-12-24 14:00:00,5.306666666666667,0.0
2018-12-24 15:00:00,5.028333333333333,0.0
2018-12-24 16:00:00,4.955,0.0
2018-12-24 17:00:00,5.166666666666667,0.0
2018-12-24 18:00:00,5.29,0.0
2018-12-24 19:00:00,4.888333333333333,0.0
2018-12-24 20:00:00,4.6033333333333335,0.0
2018-12-24 21:00:00,4.301666666666667,0.0
2018-12-24 22:00:00,3.63,0.0
2018-12-24 23:00:00,0.5740000000000001,0.0
2018-12-25 00:00:00,0.5183333333333333,0.0
2018-12-25 01:00:00,0.4533333333333333,0.0
2018-12-25 02:00:00,0.3699999999999999,0.0
2018-12-25 03:00:00,0.3183333333333333,0.0
2018-12-25 04:00:00,0.47,0.0
2018-12-25 05:00:00,0.6316666666666667,0.0
2018-12-25 06:00:00,1.0066666666666666,0.0
2018-12-25 07:00:00,1.75,0.0
2018-12-25 08:00:00,2.563333333333333,0.0
2018-12-25 09:00:00,3.635,0.0
2018-12-25 10:00:00,4.546666666666667,0.0
2018-12-25 11:00:00,5.1466666666666665,0.0
2018-12-25 12:00:00,5.45,0.0
2018-12-25 13:00:00,5.28,0.0
2018-12-25 14:00:00,5.053333333333334,0.0
2018-12-25 15:00:00,5.0200000000000005,0.0
2018-12-25 16:00:00,4.988333333333333,0.0
2018-12-25 17:00:00,4.908333333333333,0.0
2018-12-25 18:00:00,4.95,0.0
2018-12-25 19:00:00,5.158333333333334,0.0
2018-12-25 20:00:00,4.788333333333333,0.0
2018-12-25 21:00:00,4.346,0.0
2018-12-25 22:00:00,4.073333333333333,0.0
2018-12-25 23:00:00,2.936666666666667,0.0
2018-12-26 00:00:00,0.54,0.0
2018-12-26 01:00:00,0.4916666666666667,0.0
2018-12-26 02:00:00,0.4283333333333333,0.0
2018-12-26 03:00:00,0.35,0.0
2018-12-26 04:00:00,0.295,0.0
2018-12-26 05:00:00,0.4666666666666666,0.0
2018-12-26 06:00:00,0.61,0.0
2018-12-26 07:00:00,0.9316666666666666,0.0
2018-12-26 08:00:00,1.5433333333333332,0.0
2018-12-26 09:00:00,2.411666666666666,0.0
2018-12-26 10:00:00,3.345,0.0
2018-12-26 11:00:00,4.134,0.0
2018-12-26 12:00:00,3.908333333333333,0.0
2018-12-26 13:00:00,4.881666666666667,0.0
2018-12-26 14:00:00,4.59,0.0
2018-12-26 15:00:00,4.566666666666666,0.0
2018-12-26 16:00:00,4.195,0.0
2018-12-26 17:00:00,3.9916666666666663,0.0
2018-12-26 18:00:00,4.003333333333333,0.0
2018-12-26 19:00:00,4.151666666666666,0.0
2018-12-26 20:00:00,4.016666666666667,0.0
2018-12-26 21:00:00,3.606666666666667,0.0
2018-12-26 22:00:00,3.148333333333333,0.0
2018-12-26 23:00:00,3.015,0.0
2018-12-27 00:00:00,1.4433333333333334,0.0
2018-12-27 01:00:00,0.03,0.0
2018-12-27 02:00:00,0.0233333333333333,0.0
2018-12-27 03:00:00,0.02,0.0
2018-12-27 04:00:00,0.02,0.0
2018-12-27 05:00:00,0.078333333,0.0
2018-12-27 06:00:00,0.345,0.0
2018-12-27 07:00:00,0.395,0.0
2018-12-27 08:00:00,0.5866666666666667,0.0
2018-12-27 09:00:00,1.11,0.0
2018-12-27 10:00:00,1.882,0.0
2018-12-27 11:00:00,2.66,0.0
2018-12-27 12:00:00,3.365,0.0
2018-12-27 13:00:00,3.763333333333333,0.0
2018-12-27 14:00:00,3.54,0.0
2018-12-27 15:00:00,3.32,0.0
2018-12-27 16:00:00,3.065,0.0
2018-12-27 17:00:00,2.75,0.0
2018-12-27 18:00:00,2.678333333333333,0.0
2018-12-27 19:00:00,2.655,0.0
2018-12-27 20:00:00,2.785,0.0
2018-12-27 21:00:00,2.763333333333333,0.0
2018-12-27 22:00:00,2.401666666666667,0.0
2018-12-27 23:00:00,2.1266666666666665,0.0
2018-12-28 00:00:00,1.965,0.0
2018-12-28 01:00:00,0.7949999999999999,0.0
2018-12-28 02:00:00,0.066666667,0.0
2018-12-28 03:00:00,0.0516666666666666,0.0
2018-12-28 04:00:00,0.05,0.0
2018-12-28 05:00:00,0.09,0.0
2018-12-28 06:00:00,0.3033333333333333,0.0
2018-12-28 07:00:00,0.3183333333333333,0.1
2018-12-28 08:00:00,0.3983333333333334,0.3
2018-12-28 09:00:00,0.675,0.4
2018-12-28 10:00:00,1.471666666666667,0.6
2018-12-28 11:00:00,2.236666666666667,0.0
2018-12-28 12:00:00,2.9766666666666666,0.0
2018-12-28 13:00:00,3.481666666666667,0.0
2018-12-28 14:00:00,3.664,0.0
2018-12-28 15:00:00,3.301666666666667,0.1
2018-12-28 16:00:00,3.23,0.0
2018-12-28 17:00:00,2.94,0.0
2018-12-28 18:00:00,2.705,0.4
2018-12-28 19:00:00,2.5066666666666664,0.5
2018-12-28 20:00:00,2.485,0.2
2018-12-28 21:00:00,2.473333333333333,0.0
2018-12-28 22:00:00,2.248333333333333,0.0
2018-12-28 23:00:00,2.118333333333333,0.0
2018-12-29 00:00:00,1.9466666666666663,0.0
2018-12-29 01:00:00,1.66,0.0
2018-12-29 02:00:00,1.586666666666667,0.0
2018-12-29 03:00:00,0.3733333333333333,0.0
2018-12-29 04:00:00,0.05,0.0
2018-12-29 05:00:00,0.1066666666666666,0.0
2018-12-29 06:00:00,0.355,0.1
2018-12-29 07:00:00,0.3316666666666667,0.1
2018-12-29 08:00:00,0.3833333333333333,0.0
2018-12-29 09:00:00,0.7283333333333334,0.3
2018-12-29 10:00:00,1.4316666666666666,0.2
2018-12-29 11:00:00,2.263333333333333,0.0
2018-12-29 12:00:00,3.16,0.0
2018-12-29 13:00:00,3.936666666666667,0.3
2018-12-29 14:00:00,4.206666666666667,0.6
2018-12-29 15:00:00,3.76,1.1
2018-12-29 16:00:00,3.428333333333333,0.5
2018-12-29 17:00:00,2.9933333333333336,0.2
2018-12-29 18:00:00,2.5,0.6
2018-12-29 19:00:00,2.178333333333333,0.6
2018-12-29 20:00:00,1.955,0.5
2018-12-29 21:00:00,1.755,0.1
2018-12-29 22:00:00,1.545,0.0
2018-12-29 23:00:00,1.425,0.0
2018-12-30 00:00:00,1.2366666666666666,0.0
2018-12-30 01:00:00,1.0316666666666665,0.0
2018-12-30 02:00:00,0.82,0.0
2018-12-30 03:00:00,0.6439999999999999,0.0
2018-12-30 04:00:00,0.41,0.0
2018-12-30 05:00:00,0.34,0.0
2018-12-30 06:00:00,0.296,0.0
2018-12-30 07:00:00,0.255,0.0
2018-12-30 08:00:00,0.256,0.0
2018-12-30 09:00:00,0.276,0.0
2018-12-30 10:00:00,0.34,0.0
2018-12-30 11:00:00,0.5916666666666667,0.0
2018-12-30 12:00:00,0.9333333333333332,0.0
2018-12-30 13:00:00,1.4733333333333334,0.0
2018-12-30 14:00:00,1.665,0.0
2018-12-30 15:00:00,1.4533333333333331,0.0
2018-12-30 16:00:00,1.2433333333333334,0.0
2018-12-30 17:00:00,0.9333333333333332,0.0
2018-12-30 18:00:00,0.7883333333333332,0.0
2018-12-30 19:00:00,0.5866666666666667,0.0
2018-12-30 20:00:00,0.435,0.0
2018-12-30 21:00:00,0.35,0.0
2018-12-30 22:00:00,0.315,0.0
2018-12-30 23:00:00,0.3016666666666667,0.0
2018-12-31 00:00:00,0.3,0.0
2018-12-31 01:00:00,0.2933333333333333,0.0
2018-12-31 02:00:00,0.2883333333333333,0.0
2018-12-31 03:00:00,0.2766666666666666,0.0
2018-12-31 04:00:00,0.265,0.0
2018-12-31 05:00:00,0.2516666666666666,0.0
2018-12-31 06:00:00,0.2383333333333333,0.0
2018-12-31 07:00:00,0.225,0.0
2018-12-31 08:00:00,0.22,0.0
2018-12-31 09:00:00,0.2233333333333333,0.0
2018-12-31 10:00:00,0.2466666666666666,0.0
2018-12-31 11:00:00,0.2783333333333333,0.0
2018-12-31 12:00:00,0.3466666666666667,0.0
2018-12-31 13:00:00,0.5599999999999999,0.0
2018-12-31 14:00:00,0.8816666666666667,0.0
2018-12-31 15:00:00,0.8883333333333333,0.0
2018-12-31 16:00:00,0.7333333333333334,0.0
2018-12-31 17:00:00,0.5833333333333334,0.0
2018-12-31 18:00:00,0.4816666666666667,0.0
2018-12-31 19:00:00,0.3683333333333333,0.0
2018-12-31 20:00:00,0.3116666666666667,0.0
2018-12-31 21:00:00,0.2733333333333334,0.0
2018-12-31 22:00:00,0.2566666666666666,0.0
2018-12-31 23:00:00,0.24,0.0
2019-01-01 00:00:00,0.2316666666666667,0.0
2019-01-01 01:00:00,0.2316666666666667,0.0
2019-01-01 02:00:00,0.24,0.0
2019-01-01 03:00:00,0.24,0.0
2019-01-01 04:00:00,0.24,0.0
2019-01-01 05:00:00,0.24,0.0
2019-01-01 06:00:00,0.245,0.0
2019-01-01 07:00:00,0.24,0.0
2019-01-01 08:00:00,0.24,0.0
2019-01-01 09:00:00,0.2466666666666666,0.0
2019-01-01 10:00:00,0.2633333333333333,0.0
2019-01-01 11:00:00,0.33,0.0
2019-01-01 12:00:00,0.4483333333333333,0.0
2019-01-01 13:00:00,0.685,0.0
2019-01-01 14:00:00,0.8083333333333332,0.0
2019-01-01 15:00:00,1.165,0.0
2019-01-01 16:00:00,1.0333333333333334,0.0
2019-01-01 17:00:00,1.14,0.0
2019-01-01 18:00:00,0.9733333333333332,0.0
2019-01-01 19:00:00,0.9333333333333332,0.0
2019-01-01 20:00:00,0.9066666666666668,0.0
2019-01-01 21:00:00,0.758,0.0
2019-01-01 22:00:00,0.4166666666666667,0.0
2019-01-01 23:00:00,0.2733333333333334,0.0
2019-01-02 00:00:00,0.225,0.0
2019-01-02 01:00:00,0.21,0.0
2019-01-02 02:00:00,0.2616666666666666,0.0
2019-01-02 03:00:00,0.3816666666666666,0.0
2019-01-02 04:00:00,0.5216666666666666,0.0
2019-01-02 05:00:00,0.7200000000000001,0.0
2019-01-02 06:00:00,0.7783333333333333,0.0
2019-01-02 07:00:00,0.9683333333333332,0.0
2019-01-02 08:00:00,1.0883333333333332,0.0
2019-01-02 09:00:00,1.5516666666666667,0.0
2019-01-02 10:00:00,1.5316666666666665,0.0
2019-01-02 11:00:00,1.9566666666666668,0.0
2019-01-02 12:00:00,2.1416666666666666,0.0
2019-01-02 13:00:00,2.5883333333333334,0.0
2019-01-02 14:00:00,2.9633333333333334,0.0
2019-01-02 15:00:00,3.436666666666667,0.0
2019-01-02 16:00:00,2.65,0.0
2019-01-02 17:00:00,2.285,0.0
2019-01-02 18:00:00,2.063333333333333,0.0
2019-01-02 19:00:00,2.4166666666666665,0.0
2019-01-02 20:00:00,2.765,0.0
2019-01-02 21:00:00,2.3183333333333334,0.0
2019-01-02 22:00:00,0.2066666666666666,0.0
2019-01-02 23:00:00,0.6216666666666666,0.0
2019-01-03 00:00:00,1.01,0.0
2019-01-03 01:00:00,0.4916666666666667,0.0
2019-01-03 02:00:00,0.3816666666666666,0.0
2019-01-03 03:00:00,0.515,0.0
2019-01-03 04:00:00,0.9333333333333332,0.0
2019-01-03 05:00:00,1.5883333333333332,0.0
2019-01-03 06:00:00,2.4033333333333333,0.0
2019-01-03 07:00:00,3.35,0.0
2019-01-03 08:00:00,3.923333333333333,0.0
2019-01-03 09:00:00,4.3566666666666665,0.0
2019-01-03 10:00:00,4.696666666666666,0.0
2019-01-03 11:00:00,4.615,0.0
2019-01-03 12:00:00,4.105,0.0
2019-01-03 13:00:00,3.608333333333333,0.0
2019-01-03 14:00:00,3.348333333333333,0.0
2019-01-03 15:00:00,3.225,0.0
2019-01-03 16:00:00,2.9166666666666665,0.0
2019-01-03 17:00:00,2.6950000000000003,0.0
2019-01-03 18:00:00,2.35,0.0
2019-01-03 19:00:00,1.91,0.0
2019-01-03 20:00:00,1.6900000000000002,0.0
2019-01-03 21:00:00,0.093333333,0.0
2019-01-03 22:00:00,0.06,0.0
2019-01-03 23:00:00,0.0416666666666666,0.0
2019-01-04 00:00:00,0.135,0.0
2019-01-04 01:00:00,0.2299999999999999,0.0
2019-01-04 02:00:00,0.2166666666666666,0.0
2019-01-04 03:00:00,0.2583333333333333,0.0
2019-01-04 04:00:00,0.6883333333333334,0.0
2019-01-04 05:00:00,1.5599999999999998,0.0
2019-01-04 06:00:00,2.3366666666666664,0.0
2019-01-04 07:00:00,3.178333333333333,0.0
2019-01-04 08:00:00,3.7716666666666665,0.0
2019-01-04 09:00:00,4.2716666666666665,0.0
2019-01-04 10:00:00,4.4750000000000005,0.1
2019-01-04 11:00:00,4.463333333333334,0.0
2019-01-04 12:00:00,4.46,0.0
2019-01-04 13:00:00,4.56,0.2
2019-01-04 14:00:00,4.76,1.2
2019-01-04 15:00:00,4.871666666666667,1.3
2019-01-04 16:00:00,5.068333333333333,0.4
2019-01-04 17:00:00,5.271666666666667,0.0
2019-01-04 18:00:00,5.296666666666667,0.0
2019-01-04 19:00:00,4.951666666666667,0.0
2019-01-04 20:00:00,4.671666666666667,0.0
2019-01-04 21:00:00,4.196666666666666,0.0
2019-01-04 22:00:00,3.84,0.0
2019-01-04 23:00:00,3.1166666666666667,0.0
2019-01-05 00:00:00,2.3183333333333334,0.0
2019-01-05 01:00:00,1.5033333333333332,1.4
2019-01-05 02:00:00,0.995,1.0
2019-01-05 03:00:00,1.3,0.0
2019-01-05 04:00:00,1.9583333333333333,0.0
2019-01-05 05:00:00,2.873333333333333,0.0
2019-01-05 06:00:00,4.01,0.0
2019-01-05 07:00:00,5.19,0.0
2019-01-05 08:00:00,6.486666666666667,0.0
2019-01-05 09:00:00,7.638333333333333,0.0
2019-01-05 10:00:00,8.318333333333333,0.0
2019-01-05 11:00:00,8.87,0.0
2019-01-05 12:00:00,8.67,0.0
2019-01-05 13:00:00,8.453333333333333,0.0
2019-01-05 14:00:00,8.606666666666667,0.0
2019-01-05 15:00:00,8.76,0.1
2019-01-05 16:00:00,8.026666666666666,0.7
2019-01-05 17:00:00,7.996666666666666,0.3
2019-01-05 18:00:00,7.546666666666667,0.0
2019-01-05 19:00:00,7.078333333333333,0.0
2019-01-05 20:00:00,6.478333333333333,0.0
